test/01124 61 112
test/03676 161 367
test/00896 185 89
test/00860 190 86
test/00990 6927 99
test/04583 73 458
test/03400 14132 340
test/03508 991 350
test/03831 2946 383
test/01512 1903 151
test/04839 1643 483
test/01283 70 128
test/04835 998 483
test/02535 520 253
test/01625 420 162
test/02440 53 244
test/01515 956 151
test/03520 16 352
test/01900 40 190
test/04245 214 424
test/02051 756 205
test/00282 24 28
test/04640 123 464
test/04428 170 442
test/00631 507 63
test/04166 553 416
test/03566 925 356
test/00929 344 92
test/02345 207 234
test/02364 421 236
test/01694 540 169
test/01885 1231 188
test/02177 467 217
test/00745 79 74
test/03801 2743 380
test/01995 274 199
test/00470 986 47
test/03341 165 334
test/03825 1345 382
test/04589 400 458
test/00665 109 66
test/00418 284 41
test/02537 273 253
test/00493 233 49
test/04647 1418 464
test/04083 532 408
test/01452 1279 145
test/03522 507 352
test/02298 560 229
test/03526 988 352
test/03477 302 347
test/00222 2405 22
test/01291 3316 129
test/02835 1052 283
test/03687 464 368
test/01131 121 113
test/01394 475 139
test/03031 135 303
test/02966 161 296
test/01623 480 162
test/04585 37 458
test/02939 2889 293
test/04332 1359 433
test/02045 926 204
test/04301 1135 430
test/03175 157 317
test/01667 1931 166
test/04734 169 473
test/01964 287 196
test/02991 1481 299
test/03707 303 370
test/01552 216 155
test/01765 338 176
test/03929 640 392
test/02674 48 267
test/03076 1006 307
test/03266 84 326
test/02446 63 244
test/04268 110 426
test/02423 2230 242
test/03374 1138 337
test/02792 123 279
test/00944 181 94
test/03026 159 302
test/02793 299 279
test/04281 455 428
test/03631 478 363
test/04098 278 409
test/04284 156 428
test/03596 2005 359
test/03700 148 370
test/02459 1396 245
test/03476 2332 347
test/03744 393 374
test/04523 595 452
test/04744 181 474
test/00456 40 45
test/00012 8959 1
test/03189 1022 318
test/00951 1077 95
test/00494 75 49
test/00859 680 85
test/04690 981 469
test/04412 245 441
test/04148 1073 414
test/00695 35 69
test/03874 749 387
test/01606 274 160
test/04135 372 413
test/03710 123 371
test/04246 220 424
test/02100 38 210
test/01542 2041 154
test/04754 998 475
test/00482 322 48
test/00754 1716 75
test/01602 1221 160
test/01863 70 186
test/01406 419 140
test/02935 4 293
test/01906 453 190
test/02823 922 282
test/02436 50 243
test/04276 255 427
test/03289 1176 328
test/04698 1649 469
test/04438 117 443
test/04535 139 453
test/02074 568 207
test/04209 321 420
test/00641 90 64
test/03693 342 369
test/02377 1045 237
test/04421 497 442
test/04644 88 464
test/01874 471 187
test/03036 1552 303
test/01275 3602 127
test/04764 646 476
test/00347 3 34
test/00625 560 62
test/00594 225 59
test/00506 36 50
test/03233 619 323
test/02630 144 263
test/01002 115 100
test/01629 12 162
test/03886 166 388
test/00406 255 40
test/03782 3004 378
test/01689 277 168
test/03344 1723 334
test/01187 1187 118
test/01847 467 184
test/03073 20155 307
test/02616 640 261
test/00274 884 27
test/02297 279 229
test/02054 312 205
test/04240 112 424
test/01815 531 181
test/00485 754 48
test/00358 308 35
test/01770 898 177
test/01891 1789 189
test/04460 32 446
test/01288 1064 128
test/04663 127 466
test/02904 105 290
test/03005 1436 300
test/02783 16 278
test/01627 681 162
test/02484 240 248
test/03413 1040 341
test/04825 2416 482
test/00355 321 35
test/02848 276 284
test/00650 280 65
test/02525 318 252
test/03386 1584 338
test/01330 721 133
test/00629 180 62
test/03724 2383 372
test/03075 201 307
test/00113 548 11
test/02532 484 253
test/00615 785 61
test/02283 280 228
test/04801 280 480
test/01199 1162 119
test/01245 105 124
test/01382 1209 138
test/00643 12 64
test/00193 124 19
test/02515 1338 251
test/03697 164 369
test/01767 657 176
test/00191 112 19
test/00580 796 58
test/02388 48 238
test/02140 492 214
test/03991 99 399
test/01450 297 145
test/00689 62 68
test/02698 436 269
test/00420 292 42
test/01622 960 162
test/03770 2687 377
test/00484 301 48
test/00396 419 39
test/04728 827 472
test/02133 241 213
test/04748 1130 474
test/02011 632 201
test/03591 720 359
test/00483 17 48
test/03212 94 321
test/00369 95 36
test/00354 311 35
test/00073 231 7
test/01395 304 139
test/01714 955 171
test/02229 118 222
test/04376 156 437
test/01092 680 109
test/01866 458 186
test/01535 212 153
test/02069 203 206
test/01524 1785 152
test/01354 44 135
test/01879 277 187
test/03280 525 328
test/04549 325 454
test/02393 226 239
test/04429 1323 442
test/03207 764 320
test/04122 1300 412
test/00336 164 33
test/02773 1538 277
test/03960 1307 396
test/03568 589 356
test/04459 99 445
test/00845 943 84
test/03794 1812 379
test/02857 2238 285
test/04820 1021 482
test/00658 452 65
test/02742 75 274
test/02660 225 266
test/00718 1867 71
test/01328 426 132
test/02416 136 241
test/04468 691 446
test/01864 148 186
test/03375 479 337
test/01408 161 140
test/02332 67 233
test/02833 96 283
test/00874 10 87
test/01905 305 190
test/00647 363 64
test/02223 587 222
test/03247 685 324
test/04711 961 471
test/04302 171 430
test/03414 5961 341
test/03976 347 397
test/04071 1788 407
test/02986 145 298
test/02429 288 242
test/01994 363 199
test/04837 41 483
test/04170 680 417
test/02947 2569 294
test/01539 147 153
test/01259 442 125
test/00644 193 64
test/02494 1203 249
test/04791 525 479
test/02754 863 275
test/04417 31 441
test/01286 34 128
test/01139 55 113
test/03104 257 310
test/02692 439 269
test/03486 5473 348
test/00954 680 95
test/02059 54 205
test/03509 923 350
test/04081 1526 408
test/01209 188 120
test/03478 424 347
test/04120 143 412
test/02912 559 291
test/04615 525 461
test/04610 1574 461
test/04398 205 439
test/03759 87 375
test/02319 484 231
test/02644 344 264
test/04158 1781 415
test/01234 788 123
test/00702 433 70
test/03456 270 345
test/02257 213 225
test/03449 317 344
test/02725 317 272
test/00587 454 58
test/02400 1224 240
test/00018 1410 1
test/01992 812 199
test/03506 3086 350
