train/27021 206 270
train/25138 1123 251
train/25810 124 258
train/11816 1300 118
train/02117 1680 21
train/14324 68 143
train/16604 2650 166
train/26835 341 268
train/11932 2431 119
train/07930 343 79
train/08425 1697 84
train/33515 536 335
train/08724 1149 87
train/19220 227 192
train/37201 1857 372
train/13305 325 133
train/40337 176 403
train/01333 791 13
train/44700 1721 447
train/04714 499 47
train/33034 76 330
train/33320 152 333
train/40536 219 405
train/18500 48 185
train/23122 79 231
train/26811 95 268
train/17425 133 174
train/14209 59 142
train/34715 187 347
train/43716 273 437
train/29733 343 297
train/46939 1438 469
train/46226 319 462
train/48224 2173 482
train/44621 159 446
train/23012 830 230
train/03029 401 30
train/37116 203 371
train/12422 1279 124
train/06636 217 66
train/22227 76 222
train/02137 242 21
train/36721 1211 367
train/19416 127 194
train/11037 138 110
train/01901 98 19
train/44115 4376 441
train/37620 2801 376
train/38104 513 381
train/44634 48 446
train/20200 595 202
train/40931 153 409
train/39330 65 393
train/18610 339 186
train/13219 367 132
train/28911 268 289
train/04536 18 45
train/24901 106 249
train/07326 502 73
train/23405 36 234
train/17111 38 171
train/23912 427 239
train/32330 4007 323
train/03323 330 33
train/02510 516 25
train/46224 269 462
train/27803 180 278
train/35411 155 354
train/28623 191 286
train/06330 164 63
train/36435 1948 364
train/24000 1227 240
train/40529 248 405
train/25819 16 258
train/18422 259 184
train/45837 75 458
train/40805 38 408
train/36332 360 363
train/36411 8030 364
train/28032 3470 280
train/39012 1107 390
train/31632 627 316
train/37718 1834 377
train/20423 1225 204
train/02925 196 29
train/07825 3587 78
train/11113 525 111
train/32710 630 327
train/34112 905 341
train/38102 1431 381
train/11822 850 118
train/18724 655 187
train/32818 101 328
train/27928 18 279
train/14821 88 148
train/40400 1440 404
train/32109 192 321
train/03405 116 34
train/10812 1266 108
train/15319 165 153
train/41329 1049 413
train/15401 281 154
train/38327 805 383
train/05229 1322 52
train/15907 122 159
train/28014 707 280
train/39802 5446 398
train/08829 33 88
train/47027 448 470
train/14231 84 142
train/41727 765 417
train/30820 19162 308
train/20012 126 200
train/03206 114 32
train/46925 245 469
train/25004 283 250
train/31730 341 317
train/48035 179 480
train/41902 419 419
train/30719 777 307
train/34017 59 340
train/24324 75 243
train/01530 823 15
train/07729 915 77
train/44901 1575 449
train/25431 1129 254
train/04501 64 45
train/44325 373 443
train/39506 220 395
train/30931 1356 309
train/23219 88 232
train/14533 18 145
train/40613 54 406
train/48036 847 480
train/39033 1228 390
train/29601 524 296
train/13606 727 136
train/43028 517 430
train/48108 306 481
train/19539 255 195
train/13012 1461 130
train/46706 87 467
train/26829 1064 268
train/13819 384 138
train/09605 804 96
train/45126 204 451
train/17920 294 179
train/44136 47 441
train/34810 345 348
train/39805 921 398
train/39616 12 396
train/15835 1653 158
train/39426 179 394
train/11207 211 112
train/02224 1163 22
train/10403 380 104
train/12522 2696 125
train/38121 68 381
train/45914 326 459
train/27013 423 270
train/36610 498 366
train/03119 126 31
train/35314 436 353
train/18217 476 182
train/44802 1080 448
train/08026 363 80
train/22208 258 222
train/42316 475 423
train/11211 36 112
train/35426 6 354
train/15034 689 150
train/21737 157 217
train/11812 49 118
train/38030 532 380
train/37018 14 370
train/36608 1841 366
train/05728 126 57
train/47129 394 471
train/45639 479 456
train/00921 1081 9
train/05606 196 56
train/17516 184 175
train/42601 68 426
train/26318 728 263
train/04402 21 44
train/44605 227 446
train/40006 802 400
train/34909 236 349
train/06634 364 66
train/45739 453 457
train/29208 437 292
train/44103 279 441
train/14614 327 146
train/17137 1313 171
train/09437 257 94
train/01019 332 10
train/26329 307 263
train/43120 1257 431
train/29422 313 294
train/00304 1740 3
train/37428 688 374
train/35222 27 352
train/47812 128 478
train/40119 588 401
train/08015 1146 80
train/30504 750 305
train/39218 161 392
train/48522 1241 485
train/44025 309 440
train/25530 849 255
train/43916 1895 439
train/30821 125 308
train/14527 313 145
train/29039 256 290
train/12907 22 129
train/07920 262 79
train/06628 116 66
train/24932 607 249
train/25411 705 254
train/30920 590 309
train/45307 565 453
train/20403 175 204
train/03008 147 30
train/46736 688 467
train/38536 1161 385
train/13737 96 137
train/25408 741 254
train/45714 20 457
train/27407 51 274
train/19135 805 191
train/05329 688 53
train/23504 729 235
train/36330 138 363
train/41319 597 413
train/44508 370 445
train/29602 525 296
train/06304 264 63
train/08511 74 85
train/17204 642 172
train/28702 1161 287
train/20620 76 206
train/08108 271 81
train/26039 805 260
train/43335 1741 433
train/23525 177 235
train/11202 41 112
train/34139 239 341
train/30229 1354 302
train/40617 525 406
train/25008 886 250
train/01603 5009 16
train/08628 71 86
train/30439 99 304
train/26006 184 260
train/31712 630 317
train/19200 102 192
train/02732 445 27
train/20623 129 206
train/10310 334 103
train/47312 295 473
train/34116 79 341
train/10026 242 100
train/38901 2559 389
train/22314 555 223
train/18532 775 185
train/46332 1092 463
train/12203 794 122
train/39525 1081 395
train/06027 11 60
train/41732 185 417
train/44336 29 443
train/21509 730 215
train/44221 78 442
train/01439 688 14
train/15126 1105 151
train/35004 102 350
train/00106 2718 1
train/14802 30 148
train/20337 624 203
train/18014 648 180
train/32133 147 321
train/17720 214 177
train/26917 445 269
train/10133 177 101
train/42712 712 427
train/48600 514 486
train/03115 205 31
train/26132 156 261
train/42534 363 425
train/13329 1020 133
train/06306 541 63
train/23332 124 233
train/26735 1361 267
train/26538 169 265
train/43212 517 432
train/09909 1027 99
train/43611 468 436
train/05601 801 56
train/40621 186 406
train/42832 51 428
train/06736 279 67
train/43931 221 439
train/41305 219 413
train/09631 684 96
train/10307 1229 103
train/19818 237 198
train/13024 2389 130
train/25139 1070 251
train/14018 746 140
train/42716 619 427
train/39811 175 398
train/21119 419 211
train/29018 802 290
train/29307 163 293
train/16222 2530 162
train/11917 88 119
train/09412 191 94
train/35636 1264 356
train/11914 45 119
train/14635 1462 146
train/39505 247 395
train/23901 29 239
train/01413 475 14
train/23639 217 236
train/15110 811 151
train/30421 65 304
train/33338 21 333
train/33627 52 336
train/13324 121 133
train/36307 1931 363
train/03033 280 30
train/29826 769 298
train/11534 690 115
train/40929 146 409
train/35420 647 354
train/30621 1011 306
train/36506 1754 365
train/30036 366 300
train/25721 532 257
train/16302 818 163
train/28225 2267 282
train/05939 414 59
train/45300 100 453
train/23035 563 230
train/40230 429 402
train/29727 57 297
train/33727 192 337
train/08203 702 82
train/33921 229 339
train/12118 126 121
train/07236 206 72
train/28336 1722 283
train/20603 795 206
train/02305 323 23
train/09015 30 90
train/32906 209 329
train/34732 147 347
train/33039 327 330
train/29109 409 291
train/24231 131 242
train/47520 864 475
train/33301 643 333
train/28106 1074 281
train/05923 250 59
train/02620 25 26
train/39138 1797 391
train/35436 387 354
train/01228 188 12
train/31408 108 314
train/25217 234 252
train/18703 235 187
train/37517 450 375
train/40109 67 401
train/19013 518 190
train/32308 1799 323
train/27105 1783 271
train/04019 289 40
train/25912 246 259
train/02731 373 27
train/45039 755 450
train/14116 186 141
train/19311 322 193
train/42208 349 422
train/01828 702 18
train/10715 373 107
train/37024 166 370
train/25537 368 255
train/41301 256 413
train/38027 421 380
train/33130 1227 331
train/08521 120 85
train/11806 240 118
train/28708 171 287
train/00025 16 0
train/28717 439 287
train/40715 1273 407
train/27007 97 270
train/11709 118 117
train/33217 589 332
train/14417 122 144
train/45023 510 450
train/26933 361 269
train/07900 528 79
train/14902 278 149
train/26135 46 261
train/08225 500 82
train/05305 534 53
train/12015 539 120
train/44302 249 443
train/23413 197 234
train/13625 368 136
train/30833 44573 308
train/06437 1244 64
train/44539 148 445
train/38628 342 386
train/24118 841 241
train/02539 319 25
train/01407 1731 14
train/03412 16 34
train/00520 58 5
train/19122 1259 191
train/01918 965 19
train/04709 964 47
train/20922 1140 209
train/07103 519 71
train/25838 1192 258
train/31528 193 315
train/40322 10 403
train/32923 10285 329
train/11922 232 119
train/03101 10 31
train/43415 137 434
train/40338 4 403
train/04716 442 47
train/42315 721 423
train/25825 623 258
train/18318 113 183
train/13514 62 135
train/39620 109 396
train/10028 132 100
train/32613 1047 326
train/02806 837 28
train/03300 140 33
train/16621 2087 166
train/13623 64 136
train/42239 327 422
train/17138 79 171
train/30024 4397 300
train/34932 130 349
train/00620 99 6
train/06910 237 69
train/01024 61 10
train/03436 212 34
train/25003 1428 250
train/11720 353 117
train/22206 68 222
train/47731 594 477
train/15020 487 150
train/28117 596 281
train/00732 268 7
train/13231 1415 132
train/32204 2003 322
train/05709 354 57
train/41408 104 414
train/21320 762 213
train/46208 945 462
train/00721 1538 7
train/24629 45 246
train/11130 64 111
train/12906 61 129
train/28101 380 281
train/09131 87 91
train/13815 68 138
train/23314 175 233
train/33628 697 336
train/08208 42 82
train/10224 295 102
train/19221 88 192
train/29123 244 291
train/19409 218 194
train/16104 1037 161
train/09738 924 97
train/03703 194 37
train/20123 598 201
train/08718 185 87
train/31738 94 317
train/41711 182 417
train/03304 193 33
train/46305 177 463
train/11839 297 118
train/35606 174 356
train/43017 909 430
train/30810 169 308
train/02907 275 29
train/44836 226 448
train/01237 68 12
train/41923 610 419
train/16526 974 165
train/39311 451 393
train/40123 1394 401
train/17428 157 174
train/29121 353 291
train/04333 274 43
train/26729 717 267
train/43330 843 433
train/06512 1394 65
train/36222 958 362
train/40307 21 403
train/04927 352 49
train/32931 16432 329
train/07721 734 77
train/29129 294 291
train/01122 572 11
train/46604 357 466
train/40326 884 403
train/30619 906 306
train/39508 1480 395
train/17620 1676 176
train/26624 257 266
train/04531 312 45
train/25506 121 255
train/12938 2981 129
train/48112 90 481
train/20109 799 201
train/36518 1098 365
train/02106 700 21
train/45207 253 452
train/00505 113 5
train/08036 435 80
train/01400 242 14
train/29910 1462 299
train/48311 227 483
train/15031 729 150
train/40033 901 400
train/32200 1253 322
train/31421 86 314
train/06126 164 61
train/43533 264 435
train/23513 166 235
train/02921 221 29
train/20037 19 200
train/46032 567 460
train/38515 571 385
train/46805 1548 468
train/45727 701 457
train/05118 30 51
train/22210 897 222
train/40724 954 407
train/42008 184 420
train/14838 192 148
train/18337 484 183
train/30715 554 307
train/33711 182 337
train/07926 60 79
train/45130 6188 451
train/31112 1067 311
train/39222 1307 392
train/15635 351 156
train/28613 490 286
train/01229 77 12
train/23611 200 236
train/39612 634 396
train/33036 843 330
train/01216 79 12
train/19825 202 198
train/26316 2073 263
train/06625 38 66
train/11011 1283 110
train/39809 250 398
train/17302 341 173
train/28930 260 289
train/07613 28 76
train/00239 898 2
train/46932 633 469
train/21022 729 210
train/16919 1058 169
train/06539 373 65
train/10724 69 107
train/08836 290 88
train/35534 411 355
train/26215 70 262
train/47838 60 478
train/35917 987 359
train/46126 1434 461
train/14224 1501 142
train/20311 303 203
train/40502 2192 405
train/42017 226 420
train/34207 501 342
train/45238 1085 452
train/02226 1396 22
train/18228 1157 182
train/41701 516 417
train/42229 116 422
train/48313 749 483
train/20604 122 206
train/29821 645 298
train/14337 25 143
train/09401 23 94
train/25304 397 253
train/40605 247 406
train/03632 188 36
train/38000 1859 380
train/28402 27 284
train/45015 588 450
train/13924 108 139
train/39336 644 393
train/08506 1680 85
train/02218 1880 22
train/11029 457 110
train/14607 241 146
train/46009 757 460
train/14418 94 144
train/07311 411 73
train/04437 1995 44
train/09413 23 94
train/01916 22 19
train/11427 637 114
train/41306 299 413
train/43425 602 434
train/24105 555 241
train/14202 101 142
train/22438 1984 224
train/21024 331 210
train/28411 46 284
train/07332 521 73
train/13214 1527 132
train/40130 192 401
train/31207 288 312
train/14703 942 147
train/26837 640 268
train/42805 439 428
train/27535 167 275
train/34639 22 346
train/25406 1180 254
train/45314 1344 453
train/24732 880 247
train/18918 74 189
train/24302 344 243
train/12227 478 122
train/31728 1407 317
train/44330 638 443
train/33436 1066 334
train/48237 562 482
train/06037 219 60
train/46028 229 460
train/06805 607 68
train/21130 252 211
train/07319 900 73
train/20832 930 208
train/01808 469 18
train/39624 256 396
train/30121 95 301
train/04824 88 48
train/07428 1952 74
train/41904 147 419
train/40722 831 407
train/08610 2033 86
train/07429 912 74
train/38231 294 382
train/26027 440 260
train/11734 44 117
train/47510 176 475
train/22402 462 224
train/12437 1562 124
train/31917 350 319
train/37617 833 376
train/39410 9799 394
train/08505 68 85
train/14312 53 143
train/00226 34 2
train/37502 80 375
train/29539 1786 295
train/07612 1525 76
train/30503 111 305
train/32617 1067 326
train/24826 289 248
train/03903 548 39
train/09111 1193 91
train/04636 174 46
train/16021 1197 160
train/39838 1579 398
train/16420 136 164
train/00837 39 8
train/05633 166 56
train/18611 223 186
train/45416 829 454
train/32114 143 321
train/00339 33 3
train/08523 1792 85
train/13535 8042 135
train/08201 432 82
train/22425 830 224
train/29221 1795 292
train/47236 481 472
train/18735 25 187
train/07925 55 79
train/12519 1801 125
train/45406 858 454
train/27429 654 274
train/29738 1608 297
train/08930 47 89
train/32822 445 328
train/12004 40 120
train/22915 623 229
train/35832 332 358
train/44613 1484 446
train/44718 254 447
train/39308 442 393
train/09611 824 96
train/44405 237 444
train/34103 405 341
train/48421 23 484
train/04024 310 40
train/38938 1231 389
train/32218 12553 322
train/18227 927 182
train/07733 851 77
train/37509 445 375
train/07531 303 75
train/28928 1415 289
train/48318 6966 483
train/23830 89 238
train/30137 1190 301
train/38527 27 385
train/32732 393 327
train/12502 463 125
train/09422 215 94
train/32736 990 327
train/44839 1081 448
train/33233 384 332
train/33519 91 335
train/38927 959 389
train/28619 182 286
train/17524 616 175
train/19212 873 192
train/42426 313 424
train/41837 652 418
train/17335 762 173
train/18430 518 184
train/34320 166 343
train/35703 416 357
train/21324 1385 213
train/06007 1611 60
train/09619 912 96
train/40420 1288 404
train/02311 294 23
train/01809 706 18
train/31120 879 311
train/34135 28 341
train/26104 97 261
train/06107 3076 61
train/16537 771 165
train/35118 1086 351
train/46116 1437 461
train/33526 409 335
train/42915 208 429
train/43602 103 436
train/43627 513 436
train/41728 466 417
train/24608 49 246
train/37525 368 375
train/40639 1457 406
train/41011 50 410
train/06822 251 68
train/07322 445 73
train/07921 166 79
train/36834 33 368
train/23820 320 238
train/48214 447 482
train/37711 2167 377
train/14010 1671 140
train/28624 164 286
train/48616 206 486
train/22102 842 221
train/33336 1019 333
train/38413 78 384
train/32637 30 326
train/32835 865 328
train/00122 1280 1
train/07533 730 75
train/26920 443 269
train/18111 142 181
train/14404 95 144
train/30414 476 304
train/32939 1119 329
train/28723 180 287
train/38031 3028 380
train/23911 359 239
train/01339 42 13
train/29122 402 291
train/18833 301 188
train/37406 557 374
train/02834 544 28
train/22132 661 221
train/04409 440 44
train/24439 649 244
train/26334 45 263
train/12503 462 125
train/43914 1531 439
train/45621 190 456
train/42429 209 424
train/19108 278 191
train/11325 74 113
train/21001 1731 210
train/40913 124 409
train/00716 205 7
train/46911 23 469
train/39837 191 398
train/41829 1675 418
train/21720 112 217
train/44729 991 447
train/13220 495 132
train/26337 1009 263
train/19502 49 195
train/10217 149 102
train/06912 1380 69
train/34406 50 344
train/47705 640 477
train/34834 1798 348
train/48422 164 484
train/16828 1801 168
train/35839 1048 358
train/22612 15 226
train/12038 1107 120
train/18904 438 189
train/48410 880 484
train/15817 101 158
train/46724 212 467
train/45702 386 457
train/11924 172 119
train/21629 124 216
train/40835 775 408
train/28534 333 285
train/23604 368 236
train/42611 250 426
train/41020 1642 410
train/17224 174 172
train/32920 14556 329
train/33021 353 330
train/41119 345 411
train/06819 845 68
train/05536 649 55
train/05711 912 57
train/28536 357 285
train/24524 77 245
train/41624 840 416
train/30730 294 307
train/00330 792 3
train/01507 226 15
train/24604 67 246
train/47916 1552 479
train/47724 78 477
train/43809 494 438
train/07432 632 74
train/18329 445 183
train/45422 451 454
train/23803 382 238
train/14702 49 147
train/17821 634 178
train/21708 473 217
train/22327 1057 223
train/43000 748 430
train/00919 761 9
train/38234 335 382
train/38704 181 387
train/41202 1762 412
train/18406 118 184
train/09309 1053 93
train/41109 736 411
train/37130 259 371
train/19431 30 194
train/14923 891 149
train/43903 221 439
train/18100 219 181
train/23920 298 239
train/31920 65 319
train/24530 1076 245
train/29619 138 296
train/47913 854 479
train/13604 125 136
train/00515 106 5
train/29227 155 292
train/40116 1092 401
train/34833 233 348
train/05227 557 52
train/10621 635 106
train/02915 85 29
train/20610 69 206
train/34539 895 345
train/28200 9446 282
train/42904 1185 429
train/18514 47 185
train/04613 418 46
train/45204 238 452
train/25614 2290 256
train/01639 114 16
train/46500 145 465
train/10723 24 107
train/47226 1450 472
train/05210 1467 52
train/16100 315 161
train/35907 259 359
train/08232 977 82
train/33621 61 336
train/48001 1102 480
train/34232 347 342
train/16712 70 167
train/44132 782 441
train/34304 97 343
train/30236 51 302
train/08213 636 82
train/06909 493 69
train/32911 249 329
train/13030 2535 130
train/02424 1542 24
train/11433 250 114
train/24705 334 247
train/01103 117 11
train/14726 14 147
train/25917 517 259
train/04324 286 43
train/03337 517 33
train/34203 574 342
train/31106 2466 311
train/45831 219 458
train/32119 124 321
train/32423 61 324
train/34514 451 345
train/13835 39 138
train/35001 1733 350
train/27015 618 270
train/08326 577 83
train/33012 405 330
train/22723 183 227
train/41716 1551 417
train/35338 260 353
train/20825 1386 208
train/36724 492 367
train/15638 129 156
train/37534 89 375
train/05332 524 53
train/07412 1099 74
train/47519 379 475
train/35735 1146 357
train/23401 1289 234
train/28722 1620 287
train/15632 1503 156
train/23927 368 239
train/24412 1314 244
train/06803 827 68
train/36705 949 367
train/22413 533 224
train/12810 59 128
train/14730 125 147
train/19928 214 199
train/37910 306 379
train/47038 180 470
train/47713 390 477
train/16108 12 161
train/16500 1199 165
train/06129 122 61
train/33816 212 338
train/45025 426 450
train/34428 436 344
train/40110 712 401
train/02822 23 28
train/08629 756 86
train/44305 312 443
train/07229 412 72
train/30811 20735 308
train/40005 1364 400
train/07313 425 73
train/24425 1680 244
train/39300 1033 393
train/29914 1623 299
train/26310 50 263
train/10020 78 100
train/21831 232 218
train/19130 701 191
train/42707 161 427
train/14115 190 141
train/30203 48 302
train/08807 122 88
train/21733 243 217
train/03926 275 39
train/36025 756 360
train/14728 407 147
train/20328 9 203
train/39400 64 394
train/14924 272 149
train/00037 48 0
train/37226 818 372
train/03301 29 33
train/45108 116 451
train/16539 598 165
train/48103 1106 481
train/35216 83 352
train/41237 1790 412
train/14609 641 146
train/27727 882 277
train/38839 732 388
train/35809 439 358
train/23316 614 233
train/20812 507 208
train/05702 3716 57
train/13136 889 131
train/29337 327 293
train/47210 952 472
train/40829 232 408
train/44905 1540 449
train/40917 1525 409
train/44632 961 446
train/29507 127 295
train/18722 901 187
train/44810 293 448
train/18029 799 180
train/24613 1054 246
train/08919 406 89
train/10231 2536 102
train/17608 363 176
train/33015 1809 330
train/34537 263 345
train/11608 303 116
train/07307 64 73
train/33026 1981 330
train/26928 998 269
train/02421 1507 24
train/02035 269 20
train/26621 354 266
train/27532 626 275
train/36639 463 366
train/32100 807 321
train/16428 1244 164
train/14338 162 143
train/44129 351 441
train/16637 2302 166
train/39404 423 394
train/45537 1328 455
train/46225 2620 462
train/34716 491 347
train/18117 80 181
train/27703 142 277
train/03728 304 37
train/06804 186 68
train/04316 322 43
train/20733 490 207
train/42829 345 428
train/02038 793 20
train/38814 205 388
train/43424 1651 434
train/17503 80 175
train/28710 418 287
train/29815 375 298
train/28526 295 285
train/21722 137 217
train/36227 1587 362
train/36730 379 367
train/43137 221 431
train/10022 691 100
train/15214 501 152
train/09033 31 90
train/37218 1701 372
train/34336 244 343
train/33502 76 335
train/04910 81 49
train/36014 36 360
train/21238 642 212
train/14207 191 142
train/03925 326 39
train/40628 369 406
train/06508 1073 65
train/41714 1506 417
train/22121 693 221
train/00230 432 2
train/18830 242 188
train/38639 674 386
train/39702 301 397
train/06838 423 68
train/10104 284 101
train/16707 306 167
train/22637 305 226
train/42602 307 426
train/23212 52 232
train/28131 533 281
train/32824 1289 328
train/39319 79 393
train/42628 545 426
train/09518 645 95
train/24205 359 242
train/26519 666 265
train/22034 373 220
train/34437 68 344
train/01012 345 10
train/12339 1200 123
train/47919 702 479
train/47918 1420 479
train/45807 36 458
train/00619 1793 6
train/37004 20 370
train/32706 2365 327
train/19023 284 190
train/05933 704 59
train/36226 342 362
train/42627 150 426
train/31122 1334 311
train/47328 127 473
train/48138 361 481
train/18509 730 185
train/20928 542 209
train/10628 425 106
train/13435 3292 134
train/14904 748 149
train/15504 69 155
train/13637 128 136
train/06514 584 65
train/11633 306 116
train/45235 1790 452
train/03427 311 34
train/09814 188 98
train/37103 126 371
train/26230 27 262
train/09202 294 92
train/09326 673 93
train/23800 593 238
train/25800 1999 258
train/30515 717 305
train/39722 303 397
train/43821 103 438
train/03606 156 36
train/22030 1105 220
train/00028 466 0
train/06434 137 64
train/36120 182 361
train/28635 613 286
train/05106 107 51
train/09623 1166 96
train/12526 1382 125
train/20907 321 209
train/10736 778 107
train/32510 1601 325
train/36219 1801 362
train/14922 105 149
train/04938 183 49
train/08313 871 83
train/33603 162 336
train/26435 199 264
train/26629 176 266
train/42400 405 424
train/27232 951 272
train/12017 889 120
train/36308 354 363
train/08816 33 88
train/23732 63 237
train/00431 235 4
train/43228 616 432
train/02627 229 26
train/17322 836 173
train/04323 291 43
train/15235 718 152
train/43630 1039 436
train/05308 780 53
train/05917 894 59
train/46120 205 461
train/43304 748 433
train/31824 55 318
train/17822 981 178
train/20926 746 209
train/40524 117 405
train/05018 602 50
train/06020 154 60
train/28924 565 289
train/47915 275 479
train/46619 94 466
train/10919 1321 109
train/29633 1108 296
train/08319 73 83
train/14825 451 148
train/10924 113 109
train/09516 192 95
train/40228 187 402
train/40215 379 402
train/44029 314 440
train/06511 150 65
train/17618 1229 176
train/26639 888 266
train/27603 166 276
train/30602 62 306
train/48225 754 482
train/37112 176 371
train/20013 17 200
train/41415 146 414
train/35933 942 359
train/20235 204 202
train/11038 56 110
train/22415 695 224
train/08439 1207 84
train/15333 370 153
train/09635 1253 96
train/06824 842 68
train/33705 1978 337
train/41700 1802 417
train/48227 39 482
train/11426 45 114
train/16109 12294 161
train/15810 424 158
train/38707 121 387
train/33236 1875 332
train/22914 1295 229
train/37510 45 375
train/24520 109 245
train/25832 178 258
train/38631 1478 386
train/38530 677 385
train/25911 330 259
train/45732 149 457
train/15500 154 155
train/36738 609 367
train/19817 545 198
train/31038 107 310
train/23236 37 232
train/38226 371 382
train/02304 447 23
train/05201 161 52
train/22704 103 227
train/17231 63 172
train/04334 85 43
train/11119 382 111
train/19003 104 190
train/36606 84 366
train/31715 1802 317
train/42125 53 421
train/29015 196 290
train/43612 502 436
train/29928 998 299
train/15807 306 158
train/29827 419 298
train/34616 91 346
train/10318 1324 103
train/01612 511 16
train/14504 251 145
train/20204 380 202
train/17418 90 174
train/05512 251 55
train/35922 663 359
train/45138 761 451
train/40238 224 402
train/17514 405 175
train/30817 55 308
train/37920 2272 379
train/17700 52 177
train/04603 1132 46
train/28027 1598 280
train/47900 687 479
train/25136 135 251
train/18628 557 186
train/40311 1035 403
train/38135 284 381
train/28213 1508 282
train/30434 1166 304
train/16810 314 168
train/17114 36 171
train/25127 612 251
train/24416 378 244
train/09415 86 94
train/44013 515 440
train/41435 257 414
train/14104 2231 141
train/17233 52 172
train/17525 1008 175
train/43012 1234 430
train/29408 1494 294
train/41038 34 410
train/18716 403 187
train/43024 445 430
train/32603 616 326
train/29614 194 296
train/19105 209 191
train/00502 45 5
train/22524 115 225
train/29411 250 294
train/29509 17407 295
train/04201 462 42
train/33310 56 333
train/16531 333 165
train/16736 3538 167
train/09306 979 93
train/02323 304 23
train/46421 139 464
train/10315 135 103
train/05036 389 50
train/34827 835 348
train/47502 1797 475
train/03711 33 37
train/19300 250 193
train/29508 386 295
train/14835 20 148
train/12624 139 126
train/23026 738 230
train/17002 2241 170
train/07723 773 77
train/10916 261 109
train/24424 53 244
train/42128 1053 421
train/28933 455 289
train/35533 103 355
train/46732 85 467
train/45802 119 458
train/31414 637 314
train/28217 1654 282
train/06635 410 66
train/09820 613 98
train/06035 33 60
train/42939 220 429
train/26428 7065 264
train/43414 391 434
train/35526 364 355
train/30536 1227 305
train/02014 105 20
train/11201 79 112
train/40635 847 406
train/13634 228 136
train/41825 699 418
train/34922 90 349
train/05533 579 55
train/46327 865 463
train/00504 377 5
train/28937 165 289
train/21622 37 216
train/35214 357 352
train/19822 157 198
train/04901 471 49
train/10937 751 109
train/14534 851 145
train/20034 103 200
train/04224 302 42
train/43520 1156 435
train/41217 511 412
train/42933 419 429
train/36604 1716 366
train/14101 49 141
train/42909 813 429
train/48029 398 480
train/07213 388 72
train/44830 1756 448
train/38127 413 381
train/41521 67 415
train/22420 1315 224
train/38737 500 387
train/42237 19 422
train/41410 151 414
train/42635 434 426
train/13728 121 137
train/29309 335 293
train/00509 38 5
train/48335 1800 483
train/18230 676 182
train/38911 1800 389
train/13038 1796 130
train/01928 255 19
train/03614 37 36
train/31912 894 319
train/41626 44 416
train/14827 273 148
train/19638 434 196
train/09232 392 92
train/24400 42 244
train/44316 69 443
train/37435 329 374
train/02719 1048 27
train/07611 117 76
train/21128 77 211
train/45216 1739 452
train/04623 828 46
train/20925 789 209
train/31007 49 310
train/39614 359 396
train/26015 195 260
train/19720 96 197
train/40407 125 404
train/28508 370 285
train/08711 152 87
train/30633 556 306
train/15603 109 156
train/28137 202 281
train/42916 1363 429
train/37520 93 375
train/25512 315 255
train/11930 1574 119
train/16917 52 169
train/29532 1638 295
train/38824 1476 388
train/08809 200 88
train/36519 698 365
train/40333 348 403
train/27805 174 278
train/44220 209 442
train/34722 1039 347
train/25513 310 255
train/41818 660 418
train/11530 613 115
train/28230 366 282
train/34425 799 344
train/26939 457 269
train/45018 145 450
train/35239 908 352
train/17007 240 170
train/23228 137 232
train/27705 237 277
train/14035 484 140
train/41030 907 410
train/37914 1499 379
train/46708 32 467
train/44006 941 440
train/41420 224 414
train/13028 1960 130
train/14138 26 141
train/26234 99 262
train/45901 567 459
train/30717 1294 307
train/44416 32 444
train/27909 914 279
train/32519 789 325
train/02318 910 23
train/04317 309 43
train/25122 782 251
train/12411 1671 124
train/23539 190 235
train/23227 85 232
train/19737 58 197
train/02838 269 28
train/14735 122 147
train/28729 61 287
train/01724 942 17
train/20234 343 202
train/16218 255 162
train/42336 304 423
train/28806 443 288
train/18135 264 181
train/06627 134 66
train/07814 196 78
train/27930 217 279
train/35813 1467 358
train/31616 1685 316
train/06600 289 66
train/17300 519 173
train/30726 906 307
train/11903 1192 119
train/13416 1701 134
train/26411 136 264
train/33339 24 333
train/16733 2198 167
train/19621 44 196
train/16725 154 167
train/16822 1908 168
train/44401 123 444
train/20517 329 205
train/39538 74 395
train/03618 409 36
train/11832 169 118
train/27904 308 279
train/21833 499 218
train/08710 141 87
train/01238 26 12
train/37229 547 372
train/28306 291 283
train/26520 521 265
train/28429 254 284
train/02307 719 23
train/33903 363 339
train/20929 715 209
train/06109 1432 61
train/11129 26 111
train/28020 262 280
train/29003 365 290
train/43736 431 437
train/01804 2384 18
train/39427 50 394
train/23233 34 232
train/00209 239 2
train/36914 366 369
train/21818 87 218
train/09330 409 93
train/04917 27 49
train/34513 66 345
train/08939 532 89
train/01016 216 10
train/30510 683 305
train/10620 167 106
train/12230 57 122
train/15223 1138 152
train/43133 115 431
train/46117 395 461
train/26422 826 264
train/26128 745 261
train/08604 2609 86
train/33606 1433 336
train/38003 91 380
train/04510 177 45
train/12120 70 121
train/33612 311 336
train/23519 190 235
train/23636 193 236
train/08833 162 88
train/26012 639 260
train/07831 113 78
train/37612 2515 376
train/47813 664 478
train/28123 853 281
train/37424 698 374
train/28628 588 286
train/40527 843 405
train/28703 1062 287
train/01013 436 10
train/31831 37 318
train/41107 628 411
train/31138 1558 311
train/16422 561 164
train/18930 185 189
train/42236 515 422
train/45704 454 457
train/24235 414 242
