train/01313 44 13
train/28419 45 284
train/08838 288 88
train/34738 476 347
train/21723 111 217
train/37919 293 379
train/24224 1073 242
train/38524 1788 385
train/40902 131 409
train/01401 829 14
train/44631 49 446
train/05622 953 56
train/30525 83 305
train/26017 1703 260
train/24907 1071 249
train/35328 2221 353
train/19014 978 190
train/06535 167 65
train/37614 1511 376
train/20406 175 204
train/42324 226 423
train/09329 61 93
train/27123 2757 271
train/41116 1206 411
train/17907 312 179
train/16111 677 161
train/30634 1303 306
train/41305 219 413
train/27524 1199 275
train/42018 724 420
train/35334 840 353
train/44029 314 440
train/34422 713 344
train/45818 201 458
train/44127 571 441
train/46304 517 463
train/47537 676 475
train/43507 994 435
train/00607 48 6
train/22116 403 221
train/47837 1477 478
train/36500 485 365
train/25934 50 259
train/21124 1321 211
train/18424 208 184
train/20510 53 205
train/42320 22 423
train/03632 188 36
train/00922 283 9
train/01707 427 17
train/28505 296 285
train/28001 227 280
train/40009 105 400
train/16537 771 165
train/27909 914 279
train/09623 1166 96
train/32037 110 320
train/29028 1147 290
train/28132 240 281
train/29136 208 291
train/28003 876 280
train/21629 124 216
train/47531 161 475
train/45510 503 455
train/36124 703 361
train/36403 1369 364
train/36419 140 364
train/39638 22 396
train/24635 23 246
train/17904 148 179
train/02326 1718 23
train/08939 532 89
train/41118 1144 411
train/17915 67 179
train/44613 1484 446
train/00028 466 0
train/47114 83 471
train/40525 123 405
train/02315 568 23
train/05119 60 51
train/12015 539 120
train/13918 80 139
train/26115 170 261
train/25935 537 259
train/41026 338 410
train/31103 1675 311
train/01333 791 13
train/28138 532 281
train/46803 462 468
train/06015 134 60
train/14524 564 145
train/48127 179 481
train/12307 186 123
train/20005 32 200
train/47331 1469 473
train/45911 1553 459
train/02227 1747 22
train/03839 478 38
train/02006 130 20
train/22029 180 220
train/06815 651 68
train/21334 434 213
train/46320 45 463
train/46611 1063 466
train/02807 289 28
train/33419 7156 334
train/25238 174 252
train/09004 64 90
train/18200 81 182
train/31229 123 312
train/10334 1904 103
train/34810 345 348
train/02506 657 25
train/22432 532 224
train/43321 1347 433
train/18810 612 188
train/34104 131 341
train/06116 1491 61
train/03034 238 30
train/09738 924 97
train/46425 35 464
train/14408 23 144
train/23818 160 238
train/23721 536 237
train/11935 3044 119
train/12907 22 129
train/17514 405 175
train/06518 346 65
train/22722 164 227
train/16906 103 169
train/46718 237 467
train/04206 339 42
train/43434 1774 434
train/05329 688 53
train/33307 49 333
train/16306 458 163
train/27019 160 270
train/13330 267 133
train/14215 345 142
train/34919 31 349
train/09721 209 97
train/05433 390 54
train/19431 30 194
train/40801 85 408
train/21722 137 217
train/40013 1619 400
train/04334 85 43
train/10012 200 100
train/11629 321 116
train/06117 1001 61
train/03439 163 34
train/41413 1681 414
train/18028 447 180
train/36105 1154 361
train/20522 730 205
train/31320 37 313
train/45103 25 451
train/43228 616 432
train/30930 1185 309
train/03107 52 31
train/35710 424 357
train/11731 21 117
train/01734 777 17
train/42130 58 421
train/10226 1591 102
train/25323 23 253
train/34702 153 347
train/06334 177 63
train/31226 230 312
train/32109 192 321
train/22609 990 226
train/06931 1025 69
train/43139 1410 431
train/10212 81 102
train/30522 450 305
train/31813 49 318
train/27819 1076 278
train/24435 264 244
train/41908 597 419
train/23608 835 236
train/29628 291 296
train/10535 67 105
train/01137 1795 11
train/40400 1440 404
train/25639 849 256
train/30714 1062 307
train/08522 459 85
train/47925 1082 479
train/48631 1587 486
train/17610 300 176
train/22507 1150 225
train/22226 104 222
train/20027 63 200
train/28321 1159 283
train/29717 1130 297
train/04931 36 49
train/37012 685 370
train/11913 138 119
train/41308 115 413
train/45934 422 459
train/25626 537 256
train/12404 672 124
train/28213 1508 282
train/29127 1105 291
train/00615 1851 6
train/42622 502 426
train/36929 768 369
train/38532 46 385
train/26903 1686 269
train/44615 727 446
train/32611 80 326
train/28127 92 281
train/03326 7 33
train/06735 17 67
train/03704 1502 37
train/18815 179 188
train/24020 163 240
train/13009 1837 130
train/20330 383 203
train/34631 347 346
train/27813 49 278
train/38015 998 380
train/30331 378 303
train/38108 185 381
train/04601 193 46
train/33306 452 333
train/17633 1789 176
train/04605 180 46
train/14109 1263 141
train/40210 417 402
train/06024 37 60
train/01032 854 10
train/21304 541 213
train/02512 333 25
train/11130 64 111
train/07732 225 77
train/07236 206 72
train/11106 1903 111
train/37318 153 373
train/44610 375 446
train/08714 421 87
train/39232 778 392
train/09939 203 99
train/00703 170 7
train/10325 1173 103
train/21426 631 214
train/40808 392 408
train/08930 47 89
train/29618 348 296
train/13904 1104 139
train/40627 418 406
train/25236 774 252
train/30303 275 303
train/11114 377 111
train/13602 688 136
train/00226 34 2
train/19127 1011 191
train/35025 149 350
train/17725 74 177
train/30332 309 303
train/25129 1725 251
train/37328 185 373
train/16834 1756 168
train/16919 1058 169
train/25623 1730 256
train/22410 536 224
train/40630 1799 406
train/32105 37 321
train/02906 12 29
train/23504 729 235
train/35103 253 351
train/11518 245 115
train/43319 623 433
train/03411 372 34
train/20937 156 209
train/30517 1036 305
train/15111 726 151
train/10018 29 100
train/45418 404 454
train/23533 324 235
train/43514 10648 435
train/30206 672 302
train/04823 406 48
train/17720 214 177
train/20103 94 201
train/09326 673 93
train/37526 113 375
train/31427 615 314
train/19433 761 194
train/39815 3520 398
train/20223 1370 202
train/45316 612 453
train/30125 453 301
train/47339 427 473
train/41832 1677 418
train/21210 813 212
train/23034 1379 230
train/04116 292 41
train/36130 218 361
train/01929 524 19
train/24019 629 240
train/23226 138 232
train/04612 231 46
train/33732 65 337
train/11901 48 119
train/31434 950 314
train/24314 114 243
train/42938 810 429
train/32924 1399 329
train/39502 144 395
train/35117 88 351
train/40428 358 404
train/24036 419 240
train/47417 1121 474
train/13507 98 135
train/10837 1397 108
train/24702 730 247
train/48038 119 480
train/41332 95 413
train/18701 1274 187
train/08027 229 80
train/16704 921 167
train/10723 24 107
train/09208 316 92
train/09724 75 97
train/45636 1558 456
train/27009 101 270
train/26214 110 262
train/07818 124 78
train/10826 1132 108
train/01436 463 14
train/23918 1101 239
train/05909 1362 59
train/23838 844 238
train/13700 564 137
train/24836 840 248
train/09501 1177 95
train/14734 80 147
train/03334 80 33
train/07915 184 79
train/12130 412 121
train/33913 122 339
train/25408 741 254
train/37802 3824 378
train/29605 88 296
train/03606 156 36
train/21902 74 219
train/31020 424 310
train/04435 39 44
train/30826 332 308
train/26618 245 266
train/22710 403 227
train/43208 863 432
train/12000 779 120
train/44502 832 445
train/32529 38 325
train/34510 121 345
train/11932 2431 119
train/34133 203 341
train/29724 588 297
train/40828 125 408
train/01015 344 10
train/18117 80 181
train/36933 394 369
train/34836 75 348
train/04619 36 46
train/29702 116 297
train/37412 1015 374
train/11013 1018 110
train/01700 912 17
train/08036 435 80
train/40104 429 401
train/11916 1292 119
train/21917 314 219
train/02618 9 26
train/25910 240 259
train/44400 145 444
train/28630 209 286
train/41609 374 416
train/24328 100 243
train/41010 535 410
train/05026 191 50
train/17520 225 175
train/01104 529 11
train/13114 277 131
train/48233 613 482
train/39323 6172 393
train/19238 50 192
train/30133 81 301
train/35606 174 356
train/30928 371 309
train/14400 720 144
train/38701 218 387
train/43716 273 437
train/10824 563 108
train/42337 71 423
train/11534 690 115
train/06503 163 65
train/34914 1135 349
train/14605 953 146
train/04627 40 46
train/31421 86 314
train/09034 27 90
train/04802 26 48
train/14930 97 149
train/46112 2518 461
train/16030 1142 160
train/03815 458 38
train/29503 1529 295
train/27505 1942 275
train/44523 197 445
train/28713 33 287
train/26130 72 261
train/23823 167 238
train/19416 127 194
train/18416 177 184
train/05035 186 50
train/26220 60 262
train/34120 112 341
train/17927 922 179
train/42809 173 428
train/16018 68 160
train/09838 157 98
train/46422 1133 464
train/00510 290 5
train/19500 120 195
train/13001 1585 130
train/29002 148 290
train/15313 71 153
train/40230 429 402
train/24632 4 246
train/13905 1449 139
train/33428 934 334
train/07923 102 79
train/39128 1314 391
train/31829 276 318
train/02939 2451 29
train/01518 110 15
train/41823 1156 418
train/36620 68 366
train/23700 283 237
train/47019 370 470
train/08817 1715 88
train/19105 209 191
train/29529 1802 295
train/37229 547 372
train/46537 365 465
train/22423 403 224
train/21033 280 210
train/23125 62 231
train/25218 227 252
train/18703 235 187
train/36831 847 368
train/38836 205 388
train/29006 205 290
train/33105 1113 331
train/17120 192 171
train/10928 615 109
train/38409 811 384
train/20933 189 209
train/03335 99 33
train/36800 821 368
train/10718 275 107
train/32616 345 326
train/13431 33 134
train/22217 903 222
train/26238 57 262
train/46524 180 465
train/13434 131 134
train/26331 25 263
train/31033 320 310
train/38523 486 385
train/37705 121 377
train/27038 253 270
train/46601 243 466
train/18909 736 189
train/40109 67 401
train/08128 584 81
train/11119 382 111
train/34611 53 346
train/02924 289 29
train/23035 563 230
train/21623 2444 216
train/14624 228 146
train/17604 323 176
train/47533 114 475
train/16005 901 160
train/32728 674 327
train/29933 1743 299
train/47914 1063 479
train/30603 1296 306
train/45213 913 452
train/26508 706 265
train/28322 110 283
train/08531 343 85
train/29427 2472 294
train/20908 1264 209
train/08318 146 83
train/27327 11 273
train/12401 1904 124
train/00912 188 9
train/07122 620 71
train/23227 85 232
train/45804 1003 458
train/18710 102 187
train/45504 39 455
train/11434 50 114
train/32202 8644 322
train/13221 1534 132
train/38131 1027 381
train/37002 363 370
train/36914 366 369
train/01226 339 12
train/07703 318 77
train/09417 183 94
train/36304 89 363
train/03838 897 38
train/09605 804 96
train/36437 102 364
train/21707 1562 217
train/04710 799 47
train/41601 785 416
train/42508 1108 425
train/36605 26 366
train/24332 495 243
train/21904 319 219
train/22422 890 224
train/28814 103 288
train/41126 774 411
train/00738 434 7
train/16505 665 165
train/40402 500 404
train/17510 181 175
train/47735 503 477
train/05214 1228 52
train/44138 352 441
train/47106 352 471
train/23827 94 238
train/02614 109 26
train/10519 714 105
train/47126 177 471
train/43616 134 436
train/40821 682 408
train/43839 1097 438
train/40020 196 400
train/06417 114 64
train/38105 1217 381
train/23916 890 239
train/15505 199 155
train/41907 801 419
train/15120 579 151
train/42531 375 425
train/33619 1956 336
train/45039 755 450
train/21217 27 212
train/29125 233 291
train/14422 947 144
train/18905 87 189
train/35113 84 351
train/32905 137 329
train/14626 249 146
train/03024 502 30
train/28612 843 286
train/18407 67 184
train/39237 1786 392
train/02036 2557 20
train/32633 623 326
train/04127 284 41
train/03724 63 37
train/27602 351 276
train/42020 544 420
train/19015 33 190
train/33801 1582 338
train/27936 902 279
train/42811 692 428
train/03837 337 38
train/46712 591 467
train/32132 46 321
train/03114 193 31
train/37827 607 378
train/03038 349 30
train/29831 270 298
train/00005 89 0
train/20002 53 200
train/04703 806 47
train/34001 150 340
train/08929 378 89
train/15001 491 150
train/27527 224 275
train/33008 69 330
train/05324 1669 53
train/39109 1252 391
train/31237 815 312
train/03020 273 30
train/04013 560 40
train/34723 187 347
train/15206 213 152
train/41415 146 414
train/04624 966 46
train/36320 581 363
train/00017 122 0
train/20819 1438 208
train/09712 37 97
train/23017 496 230
train/19205 18 192
train/28733 615 287
train/28812 547 288
train/00320 183 3
train/08701 114 87
train/42418 229 424
train/16106 901 161
train/00324 1718 3
train/08123 76 81
train/04727 583 47
train/46930 2928 469
train/28810 484 288
train/09936 115 99
train/00629 730 6
train/10318 1324 103
train/01810 43 18
train/38829 119 388
train/47428 1019 474
train/35720 1640 357
train/48530 1684 485
train/34533 587 345
train/17700 52 177
train/21810 563 218
train/25233 231 252
train/35105 55 351
train/20215 626 202
train/10901 280 109
train/13339 98 133
train/13033 1387 130
train/05428 865 54
train/05407 728 54
train/14023 195 140
train/21837 112 218
train/36330 138 363
train/19539 255 195
train/22028 300 220
train/19406 552 194
train/13110 47 131
train/18726 57 187
train/36307 1931 363
train/02435 1527 24
train/16116 1159 161
train/33814 257 338
train/45427 326 454
train/38137 36 381
train/08416 1442 84
train/13100 14939 131
train/26937 178 269
train/15334 85 153
train/04305 280 43
train/24039 1806 240
train/04810 389 48
train/38821 678 388
train/28908 183 289
train/48502 1725 485
train/03124 150 31
train/10014 871 100
train/28424 135 284
train/07319 900 73
train/14000 789 140
train/03416 194 34
train/15306 29 153
train/36827 28 368
train/45515 357 455
train/29920 700 299
train/00122 1280 1
train/33503 516 335
train/47438 328 474
train/31708 179 317
train/07727 321 77
train/25904 224 259
train/41136 1060 411
train/29821 645 298
train/03027 1634 30
train/12504 391 125
train/39132 931 391
train/41405 105 414
train/30127 711 301
train/00709 675 7
train/28131 533 281
train/14725 49 147
train/21001 1731 210
train/13405 832 134
train/48334 23 483
train/23304 708 233
train/08337 743 83
train/43627 513 436
train/44225 728 442
train/03430 416 34
train/14814 1261 148
train/18427 104 184
train/37135 325 371
train/15303 127 153
train/12100 62 121
train/38422 203 384
train/15134 1642 151
train/05000 661 50
train/03718 16 37
train/14319 143 143
train/06817 242 68
train/13601 123 136
train/21929 272 219
train/01722 623 17
train/00638 941 6
train/31209 548 312
train/48031 166 480
train/08006 224 80
train/31230 310 312
train/04928 36 49
train/41702 1388 417
train/33525 705 335
train/46631 354 466
train/14816 199 148
train/42721 1017 427
train/23536 845 235
train/28914 454 289
train/18216 404 182
train/12517 1756 125
train/41034 613 410
train/04402 21 44
train/00117 510 1
train/45304 250 453
train/24005 686 240
train/48304 499 483
train/02617 756 26
train/16900 106 169
train/37711 2167 377
train/20300 86 203
train/30316 634 303
train/05922 264 59
train/29107 278 291
train/13917 283 139
train/36427 36 364
train/12720 20429 127
train/19213 494 192
train/24524 77 245
train/21918 352 219
train/16206 275 162
train/10119 799 101
train/30210 234 302
train/29014 280 290
train/41110 817 411
train/27233 1394 272
train/37720 191 377
train/23102 4 231
train/38120 241 381
train/43628 75 436
train/10332 900 103
train/07336 253 73
train/13603 286 136
train/18525 399 185
train/00736 481 7
train/08905 246 89
train/46809 31 468
train/18032 289 180
train/09036 24 90
train/29024 549 290
train/14128 158 141
train/35521 11 355
train/34537 263 345
train/28232 1618 282
train/20303 631 203
train/29221 1795 292
train/18503 148 185
train/42435 176 424
train/02414 249 24
train/38925 186 389
train/44234 1075 442
train/00533 222 5
train/45200 175 452
train/00810 437 8
train/21914 471 219
train/04610 374 46
train/43427 366 434
train/32730 689 327
train/10729 2440 107
train/29612 298 296
train/19711 175 197
train/35604 226 356
train/07212 789 72
train/36507 113 365
train/22915 623 229
train/31935 111 319
train/29207 1108 292
train/46111 1050 461
train/48237 562 482
train/28228 944 282
train/11538 400 115
train/46539 352 465
train/46215 139 462
train/35803 1758 358
train/33510 690 335
train/11830 165 118
train/16609 2670 166
train/34003 1363 340
train/10537 760 105
train/29919 144 299
train/22302 758 223
train/20112 607 201
train/04014 299 40
train/22936 320 229
train/24327 44 243
train/16717 290 167
train/36918 345 369
train/32312 736 323
train/35810 915 358
train/12230 57 122
train/29526 551 295
train/01020 1408 10
train/34303 46 343
train/44834 345 448
train/24717 82 247
train/46107 1792 461
train/45538 2225 455
train/39026 216 390
train/39027 841 390
train/35408 2633 354
train/43503 341 435
train/27413 1937 274
train/44310 2354 443
train/20530 25 205
train/29225 496 292
train/21612 133 216
train/35101 371 351
train/48525 1217 485
train/28807 155 288
train/45705 153 457
train/31532 390 315
train/22937 358 229
train/19337 211 193
train/34907 1799 349
train/00418 496 4
train/19538 73 195
train/19906 81 199
train/29438 1923 294
train/33023 540 330
train/47407 287 474
train/45215 53 452
train/37235 1492 372
train/03315 928 33
train/42431 83 424
train/05815 624 58
train/08612 149 86
train/12822 124 128
train/02717 535 27
train/03209 128 32
train/04306 474 43
train/10539 54 105
train/16024 1389 160
train/48002 267 480
train/08624 965 86
train/29232 910 292
train/35425 1016 354
train/19508 22 195
train/10817 1877 108
train/25331 674 253
train/17427 242 174
train/40415 446 404
train/23108 332 231
train/39212 1396 392
train/32718 478 327
train/25025 1180 250
train/21519 417 215
train/14039 1715 140
train/46527 32 465
train/34729 723 347
train/08914 9 89
train/29431 1363 294
train/14935 658 149
train/15432 60 154
train/33128 1007 331
train/35507 145 355
train/02108 388 21
train/02639 13 26
train/14923 891 149
train/42539 379 425
train/25926 267 259
train/17621 322 176
train/14717 182 147
train/16132 687 161
train/09706 915 97
train/19033 1344 190
train/44809 391 448
train/39225 729 392
train/08839 454 88
train/47118 255 471
train/34428 436 344
train/17719 495 177
train/12125 877 121
train/08823 103 88
train/04235 296 42
train/10912 418 109
train/36216 1796 362
train/18722 901 187
train/26500 687 265
train/30807 301 308
train/43515 1798 435
train/18833 301 188
train/25937 425 259
train/01335 259 13
train/15317 90 153
train/20513 528 205
train/19107 718 191
train/04632 1438 46
train/22708 519 227
train/38617 490 386
train/19110 170 191
train/24531 68 245
train/15508 38 155
train/04524 1796 45
train/43226 998 432
train/42925 300 429
train/34604 1288 346
train/45829 465 458
train/09308 970 93
train/34608 169 346
train/24210 389 242
train/42121 549 421
train/47829 1342 478
train/23811 610 238
train/47001 166 470
train/23430 66 234
train/34114 511 341
train/33705 1978 337
train/03634 1136 36
train/19628 517 196
train/40824 81 408
train/05532 2020 55
train/37400 261 374
train/42615 1596 426
train/38837 185 388
train/27507 336 275
train/06020 154 60
train/12719 25361 127
train/28405 525 284
train/43009 562 430
train/23602 110 236
train/35919 1523 359
train/47815 158 478
train/09311 685 93
train/01017 160 10
train/07436 358 74
train/40337 176 403
train/15124 1060 151
train/11738 1465 117
train/19006 72 190
train/28433 218 284
train/39829 410 398
train/02625 521 26
train/15129 1201 151
train/37521 162 375
train/01222 84 12
train/31212 353 312
train/03702 55 37
train/01033 183 10
train/47831 1232 478
train/21415 1501 214
train/07918 997 79
train/31308 73 313
train/21601 115 216
train/17114 36 171
train/41634 532 416
train/40300 407 403
train/15937 49 159
train/11132 225 111
train/08223 1480 82
train/00731 1618 7
train/38210 151 382
train/44434 301 444
train/29118 342 291
train/00401 1195 4
train/40911 412 409
train/39936 157 399
train/13338 346 133
train/00737 324 7
train/25022 520 250
train/16103 278 161
train/17607 460 176
train/18100 219 181
train/14900 517 149
train/08730 358 87
train/10927 451 109
train/17816 429 178
train/33909 2197 339
train/33533 1313 335
train/30507 156 305
train/35413 877 354
train/32226 1466 322
train/10509 590 105
train/35011 259 350
train/25103 52 251
train/19521 720 195
train/36411 8030 364
train/29815 375 298
train/07231 118 72
train/06634 364 66
train/22223 421 222
train/29318 358 293
train/26902 442 269
train/46002 284 460
train/03211 312 32
train/27714 1001 277
train/30520 495 305
train/34835 95 348
train/03908 184 39
train/14611 379 146
train/48137 388 481
train/08924 106 89
train/07731 419 77
train/17136 364 171
train/32403 566 324
train/24607 1823 246
train/20115 33 201
train/22736 196 227
train/04238 513 42
train/19638 434 196
train/41025 274 410
train/40728 1267 407
train/17311 64 173
train/23727 693 237
train/08303 146 83
train/11409 565 114
train/02204 3279 22
train/28631 298 286
train/11110 952 111
train/20633 341 206
train/27621 401 276
train/16715 246 167
train/21824 1127 218
train/26036 367 260
train/11716 290 117
train/30106 296 301
train/21300 728 213
train/14602 849 146
train/30705 639 307
train/42002 486 420
train/27403 3756 274
train/27406 729 274
train/10602 492 106
train/46538 1047 465
train/03927 303 39
train/31907 140 319
train/13723 65 137
train/01038 1339 10
train/01118 409 11
train/24733 407 247
train/31937 383 319
train/19202 580 192
train/15721 690 157
train/25522 220 255
train/08007 1306 80
train/12204 505 122
train/25803 251 258
train/22306 1296 223
train/38814 205 388
train/06608 109 66
train/07438 86 74
train/37234 2433 372
train/43206 116 432
train/18937 337 189
train/11610 1007 116
train/28926 124 289
train/27801 53 278
train/00038 145 0
train/32124 167 321
train/29223 1857 292
train/33039 327 330
train/42412 551 424
train/44124 280 441
train/22310 238 223
train/12824 85 128
train/43637 490 436
train/03432 365 34
train/21318 1243 213
train/30712 1386 307
train/16000 618 160
train/30430 245 304
train/19510 89 195
train/21906 947 219
train/08932 351 89
train/43828 653 438
train/06538 230 65
train/21620 333 216
train/25911 330 259
train/20412 842 204
train/34730 118 347
train/44134 53 441
train/09433 127 94
train/41735 318 417
train/27418 136 274
train/01106 529 11
train/43204 1246 432
train/05037 591 50
train/41927 367 419
train/43832 729 438
train/25718 1391 257
train/01904 242 19
train/22629 601 226
train/09927 182 99
train/48517 196 485
train/04838 70 48
train/03325 522 33
train/07337 553 73
train/00013 195 0
train/32627 131 326
train/17030 356 170
train/08001 42 80
train/09316 767 93
train/18910 834 189
train/48017 25 480
train/27425 353 274
train/17113 285 171
train/13613 327 136
train/26904 553 269
train/31316 91 313
train/17200 144 172
train/23029 618 230
train/20830 384 208
train/46314 829 463
train/48201 315 482
train/00129 736 1
train/26835 341 268
train/41530 1158 415
train/43829 138 438
train/11825 335 118
train/28829 364 288
train/00021 653 0
train/30211 3645 302
train/35219 231 352
train/40812 622 408
train/09811 367 98
train/43221 1081 432
train/46427 358 464
train/04137 405 41
train/01717 716 17
train/22905 98 229
train/37025 1085 370
train/30020 556 300
train/47503 122 475
train/20413 124 204
train/32407 416 324
train/18230 676 182
train/29504 3125 295
train/44907 1120 449
train/43403 321 434
train/38138 658 381
train/45826 109 458
train/42835 625 428
train/35624 1518 356
train/29315 93 293
train/41524 435 415
train/00314 1697 3
train/07831 113 78
train/07517 866 75
train/45800 411 458
train/48224 2173 482
train/27913 636 279
train/44333 163 443
train/22429 228 224
train/08618 1254 86
train/18935 439 189
train/46916 497 469
train/27002 1451 270
train/08032 1100 80
train/07728 505 77
train/19009 47 190
train/33910 4227 339
train/17836 692 178
train/48623 1160 486
train/00815 261 8
train/36714 873 367
train/28704 721 287
train/06404 206 64
train/36222 958 362
train/13615 34 136
train/31735 928 317
train/30726 906 307
train/22010 288 220
train/38804 332 388
train/27208 1116 272
train/37312 243 373
train/33034 76 330
train/15012 1394 150
train/12309 1015 123
train/43631 410 436
train/45428 464 454
train/17024 667 170
train/07128 194 71
train/09116 28 91
train/26016 183 260
train/11117 116 111
train/47305 465 473
train/17334 1802 173
train/15726 173 157
train/40328 43 403
train/01725 141 17
train/02137 242 21
train/00518 512 5
train/48602 493 486
train/22911 1623 229
train/17033 405 170
train/06929 151 69
train/03827 516 38
train/04018 309 40
train/25417 1643 254
train/43202 483 432
train/37922 783 379
train/19831 418 198
train/20539 41 205
train/34020 110 340
train/34415 1201 344
train/39632 196 396
train/07620 123 76
train/01933 684 19
train/41417 682 414
train/11415 351 114
train/19016 37 190
train/19909 411 199
train/42805 439 428
train/46416 516 464
train/10614 148 106
train/28706 463 287
train/09537 326 95
train/38121 68 381
train/32635 168 326
train/05321 1416 53
train/17535 797 175
train/04114 277 41
train/38514 1085 385
train/38230 225 382
train/43326 603 433
train/12524 1160 125
train/10805 1148 108
train/45833 72 458
train/04214 313 42
train/38309 160 383
train/39310 844 393
train/47202 899 472
train/47200 621 472
train/23534 202 235
train/04909 67 49
train/40437 21 404
train/29611 1336 296
train/28800 119 288
train/23437 147 234
train/10204 307 102
train/09127 182 91
train/27334 209 273
train/18017 485 180
train/32535 489 325
train/46038 1648 460
train/33937 3564 339
train/26713 308 267
train/13516 543 135
train/26735 1361 267
train/43723 143 437
train/17112 791 171
train/11111 1031 111
train/45606 1085 456
train/36019 486 360
train/00311 918 3
train/20333 199 203
train/26814 5424 268
train/13828 25 138
train/22906 174 229
train/38412 152 384
train/15614 1174 156
train/03836 341 38
train/22812 146 228
train/43003 1745 430
train/38813 185 388
train/06619 1767 66
train/47733 1120 477
train/14729 383 147
train/36326 3447 363
train/17826 425 178
train/15804 384 158
train/16107 98 161
train/15237 1942 152
train/08727 507 87
train/24137 206 241
train/35918 1042 359
train/27717 1092 277
train/26102 35 261
train/22603 576 226
train/36214 77 362
train/14300 77 143
train/22623 516 226
train/22022 381 220
train/05129 303 51
train/41517 22 415
train/01902 435 19
train/09125 303 91
train/39713 350 397
train/32919 626 329
train/39739 512 397
train/37022 788 370
train/32929 5816 329
train/15916 163 159
train/25302 1072 253
train/11224 662 112
train/00011 26 0
train/35233 142 352
train/09830 232 98
train/03404 174 34
train/25308 74 253
train/06921 542 69
train/04001 302 40
train/11902 57 119
train/33717 966 337
train/26838 115 268
train/39904 103 399
train/11938 88 119
train/41928 58 419
train/38025 3252 380
train/30205 1680 302
train/26015 195 260
train/10623 814 106
train/00227 668 2
train/19930 296 199
train/36615 302 366
train/22725 107 227
train/47630 196 476
train/06137 371 61
train/01416 453 14
train/21118 115 211
train/21327 455 213
train/47623 54 476
train/01911 164 19
train/10205 982 102
train/38919 144 389
train/36000 1768 360
train/36700 401 367
train/30319 1030 303
train/13428 5520 134
train/23830 89 238
train/16435 430 164
train/46819 391 468
train/10216 573 102
train/21038 91 210
train/44037 209 440
train/05101 26 51
train/10829 655 108
train/09615 2149 96
train/14108 592 141
train/05737 84 57
train/02233 2473 22
train/27934 745 279
train/10938 88 109
train/03727 28 37
train/13123 13412 131
train/27518 635 275
train/10631 811 106
train/34320 166 343
train/31021 52 310
train/16639 1539 166
train/06523 143 65
train/07638 184 76
train/21227 93 212
train/27001 1038 270
train/17422 469 174
train/11420 470 114
train/12618 935 126
train/17521 87 175
train/13726 138 137
train/11024 1445 110
train/42921 90 429
train/37230 17 372
train/43638 191 436
train/07120 106 71
train/25033 625 250
train/24616 19 246
train/01321 74 13
train/39429 93 394
train/43303 801 433
train/32009 239 320
train/22622 424 226
train/12223 821 122
train/18014 648 180
train/08217 40 82
train/26313 538 263
train/41620 881 416
train/42639 689 426
train/27012 503 270
train/38639 674 386
train/34039 883 340
train/45430 1249 454
train/12022 235 120
train/28712 288 287
train/16305 91 163
train/10126 863 101
train/01804 2384 18
train/02026 43 20
train/41834 364 418
train/00329 1817 3
train/24629 45 246
train/21420 468 214
train/03025 324 30
train/35003 10783 350
train/06429 181 64
train/07118 72 71
train/40111 194 401
train/37126 518 371
train/39613 292 396
train/15422 138 154
train/30417 257 304
train/19332 190 193
train/23324 607 233
train/43013 315 430
train/17501 396 175
train/35010 785 350
train/47823 501 478
train/23937 307 239
train/31313 51 313
train/31017 181 310
train/04704 226 47
train/17500 1100 175
train/21828 629 218
train/37420 800 374
train/44609 54 446
train/05514 1574 55
train/36837 1527 368
train/05008 989 50
train/33513 1395 335
train/32316 135 323
train/24008 1029 240
train/02630 27 26
train/48122 594 481
train/06637 418 66
train/38031 3028 380
train/34329 34 343
train/11502 77 115
train/45701 51 457
train/36718 666 367
train/10911 776 109
train/17522 1799 175
train/20314 84 203
train/14718 199 147
train/34820 188 348
train/18936 95 189
train/24016 939 240
train/43411 1659 434
train/20008 23 200
train/02729 389 27
train/24223 115 242
train/45930 1183 459
train/18228 1157 182
train/37333 20 373
train/43610 91 436
train/46103 148 461
train/25704 745 257
train/23339 355 233
train/17429 122 174
train/39402 1333 394
train/24610 388 246
train/06603 126 66
train/45614 164 456
train/18214 318 182
train/36720 609 367
train/15902 28 159
train/07822 527 78
train/44224 948 442
train/35618 575 356
train/44820 1209 448
train/17605 574 176
train/31728 1407 317
train/40735 53 407
train/30412 425 304
train/18520 384 185
train/06904 41 69
train/07519 106 75
train/45712 197 457
train/47820 1399 478
train/01326 1068 13
train/24138 353 241
train/01801 584 18
train/40024 162 400
train/32102 507 321
train/25607 753 256
train/43729 131 437
train/42607 279 426
train/40110 712 401
train/07137 1695 71
train/46108 1521 461
train/35605 167 356
train/24618 1637 246
train/29216 584 292
train/02720 690 27
train/06700 581 67
train/05534 2673 55
train/07012 1074 70
train/16924 617 169
train/47000 205 470
train/07806 492 78
train/31215 83 312
train/00427 346 4
train/27111 268 271
train/17638 544 176
train/39618 346 396
train/19806 1036 198
train/12207 456 122
train/21724 456 217
train/15209 1647 152
train/34918 4564 349
train/40932 1799 409
train/20135 34 201
train/39135 7951 391
train/30822 471 308
train/08218 619 82
train/14308 858 143
train/37107 1802 371
train/41012 454 410
train/00724 1457 7
train/42603 276 426
train/20836 361 208
train/21102 132 211
train/16600 2340 166
train/46423 436 464
