train/0013_02086_02098 13 48
train/0013_02153_02159 7 6
train/0013_00276_00297 22 17
train/0013_02168_02255 88 55
train/0013_02291_02315 25 8
train/0013_02342_02355 14 8
train/0013_02375_02398 24 8
train/0013_02490_02492 3 45
train/0013_02503_02506 4 47
train/0013_02505_02526 22 18
train/0013_02549_02551 3 47
train/0013_02551_02567 17 18
train/0013_02573_02578 6 51
train/0013_00304_00320 17 43
train/0013_02595_02597 3 46
train/0013_02607_02625 19 60
train/0013_02635_02644 10 46
train/0013_02650_02672 23 46
train/0013_02676_02703 28 55
train/0013_02708_02762 55 46
train/0013_02798_02801 4 49
train/0013_02822_02851 30 55
train/0013_02872_02873 2 3
train/0013_02878_02885 8 28
train/0013_00338_00357 20 27
train/0013_02894_02900 7 55
train/0013_02901_02912 12 43
train/0013_02966_02974 9 55
train/0013_03059_03065 7 49
train/0013_03082_03094 13 55
train/0013_03111_03119 9 46
train/0013_03129_03136 8 55
train/0013_03162_03170 9 10
train/0013_03178_03178 1 55
train/0013_00407_00427 21 46
train/0014_00051_00071 21 46
train/0014_02256_02281 26 46
train/0014_02287_02301 15 46
train/0014_02306_02347 42 46
train/0014_02352_02406 55 46
train/0014_02440_02441 2 31
train/0014_02446_02450 5 28
train/0014_02456_02459 4 55
train/0014_02459_02480 22 43
train/0014_02491_02506 16 46
train/0014_02507_02511 5 10
train/0014_00232_00233 2 17
train/0014_02515_02518 4 55
train/0014_02534_02584 51 41
train/0014_02601_02605 5 45
train/0014_02618_02622 5 53
train/0014_02630_02634 5 37
train/0014_02643_02647 5 47
train/0014_02666_02713 48 18
train/0014_02722_02725 4 51
train/0014_02729_02732 4 53
train/0014_02776_02780 5 45
train/0014_00247_00253 7 30
train/0014_02782_02785 4 47
train/0014_02796_02798 3 18
train/0014_02806_02810 5 51
train/0014_02815_02821 7 37
train/0014_02821_02868 48 46
train/0014_02875_02880 6 53
train/0014_02880_02892 13 46
train/0014_02901_02914 14 28
train/0014_02918_02926 9 50
train/0014_02940_02943 4 28
train/0014_00264_00267 4 5
train/0014_02948_02953 6 50
train/0014_02976_02986 11 46
train/0014_03001_03004 4 53
train/0014_03006_03010 5 10
train/0014_03015_03020 6 37
train/0014_03023_03025 3 53
train/0014_03028_03030 3 37
train/0014_03033_03060 28 46
train/0014_03064_03159 96 46
train/0014_03162_03184 23 46
train/0014_00281_00288 8 27
train/0014_03189_03193 5 28
train/0014_03203_03206 4 55
train/0014_03208_03212 5 43
train/0014_03222_03230 9 38
train/0014_03244_03250 7 55
train/0014_03250_03254 5 43
train/0014_03265_03276 12 60
train/0014_03289_03297 9 55
train/0014_03298_03307 10 46
train/0014_03316_03318 3 10
train/0014_00315_00319 5 55
train/0014_03330_03338 9 55
train/0014_03338_03391 54 41
train/0014_03401_03405 5 1
train/0014_03421_03425 5 25
train/0014_03432_03436 5 45
train/0014_03442_03447 6 55
train/0014_03447_03461 15 18
train/0014_03494_03499 6 25
train/0014_03536_03539 4 24
train/0014_03555_03559 5 47
train/0014_00327_00330 4 28
train/0014_03559_03582 24 18
train/0014_03590_03600 11 51
train/0014_03653_03657 5 53
train/0014_03692_03747 56 46
train/0014_03755_03770 16 46
train/0014_03796_03813 18 55
train/0014_03850_03882 33 55
train/0014_03893_03901 9 28
train/0014_03912_03914 3 55
train/0014_03914_03924 11 43
train/0014_00341_00341 1 55
train/0014_03947_03951 5 10
train/0014_03960_03966 7 55
train/0014_03990_03997 8 55
train/0014_03998_04018 21 41
train/0014_04026_04030 5 45
train/0014_04038_04041 4 47
train/0014_04041_04062 22 18
train/0014_04069_04083 15 37
train/0014_04089_04092 4 1
train/0014_04104_04113 10 25
train/0014_00341_00353 13 43
train/0014_04168_04172 5 47
train/0014_04172_04195 24 18
train/0014_04213_04216 4 24
train/0014_04237_04263 27 46
train/0014_04273_04286 14 23
train/0014_04293_04307 15 46
train/0014_04340_04343 4 28
train/0014_04351_04359 9 10
train/0014_04360_04363 4 31
train/0014_04410_04419 10 49
train/0014_00367_00371 5 17
train/0014_04433_04515 83 46
train/0014_04534_04537 4 55
train/0014_04537_04570 34 43
train/0014_04584_04586 3 55
train/0014_04586_04589 4 43
train/0014_04623_04642 20 37
train/0014_04645_04647 3 10
train/0014_04660_04662 3 31
train/0014_04664_04721 58 46
train/0014_04733_04740 8 53
train/0014_00385_00387 3 55
train/0014_00083_00091 9 5
train/0014_04761_04776 16 54
train/0014_04783_04786 4 50
train/0014_04788_04791 4 28
train/0014_04795_04796 2 55
train/0014_04816_04824 9 55
train/0014_04824_04824 1 43
train/0014_04824_04832 9 8
train/0014_04832_04872 41 43
train/0014_04893_04927 35 37
train/0014_04952_04956 5 10
train/0014_00387_00390 4 43
train/0014_04968_05045 78 55
train/0014_05063_05067 5 55
train/0014_05067_05156 90 8
train/0014_05185_05191 7 1
train/0014_05202_05211 10 25
train/0014_05223_05258 36 8
train/0014_05281_05285 5 25
train/0014_05292_05295 4 45
train/0014_05300_05302 3 47
train/0014_05302_05338 37 18
train/0014_00423_00425 3 10
train/0014_05346_05349 4 51
train/0014_05359_05362 4 24
train/0014_05455_05465 11 37
train/0014_05490_05494 5 45
train/0014_05501_05510 10 47
train/0014_05510_05524 15 18
train/0014_05568_05570 3 47
train/0014_05570_05587 18 18
train/0014_05596_05601 6 51
train/0014_05625_05631 7 45
train/0014_00429_00430 2 55
train/0014_05637_05640 4 47
train/0014_05640_05655 16 18
train/0014_05691_05698 8 51
train/0014_05702_05708 7 46
train/0014_05863_05870 8 37
train/0014_05886_05893 8 53
train/0014_05904_05911 8 37
train/0014_05955_05961 7 52
train/0014_05991_05996 6 10
train/0014_06017_06022 6 55
train/0014_00430_00451 22 8
train/0014_06022_06032 11 43
train/0014_06041_06044 4 55
train/0014_06044_06103 60 41
train/0014_06113_06136 24 41
train/0014_06153_06159 7 37
train/0014_06225_06233 9 39
train/0014_06241_06244 4 39
train/0014_06250_06254 5 55
train/0014_06256_06268 13 46
train/0014_06277_06279 3 28
train/0014_00460_00486 27 8
train/0014_06287_06290 4 55
train/0014_06290_06304 15 43
train/0014_06320_06323 4 10
train/0014_06336_06377 42 55
train/0014_06446_06448 3 47
train/0014_06448_06510 63 18
train/0014_06585_06586 2 47
train/0014_06586_06603 18 18
train/0014_06610_06616 7 51
train/0014_06620_06686 67 46
train/0014_00524_00526 3 45
train/0014_06692_06714 23 46
train/0014_06720_06728 9 37
train/0014_06797_06803 7 53
train/0014_06822_06824 3 37
train/0014_06944_06946 3 45
train/0014_06956_06956 1 47
train/0014_06956_06967 12 18
train/0014_07011_07014 4 47
train/0014_07017_07018 2 47
train/0014_07018_07027 10 18
train/0014_00529_00530 2 47
train/0014_07065_07067 3 47
train/0014_07067_07104 38 18
train/0014_07109_07115 7 37
train/0014_07119_07126 8 53
train/0014_07130_07132 3 37
train/0014_07139_07141 3 53
train/0014_07151_07190 40 46
train/0014_07205_07208 4 28
train/0014_07208_07277 70 46
train/0014_07294_07295 2 55
train/0014_00530_00595 66 18
train/0014_07295_07314 20 43
train/0014_07355_07362 8 10
train/0014_07405_07420 16 55
train/0014_07472_07591 120 41
train/0014_07601_07638 38 8
train/0014_07681_07684 4 45
train/0014_07694_07699 6 47
train/0014_07699_07756 58 18
train/0014_07808_07812 5 47
train/0014_07812_07831 20 18
train/0014_00632_00636 5 1
train/0014_07848_07858 11 37
train/0014_07864_07867 4 51
train/0014_07868_07890 23 46
train/0014_07928_07933 6 19
train/0014_07937_07942 6 55
train/0014_07942_07965 24 57
train/0014_07973_08015 43 57
train/0014_08023_08093 71 57
train/0014_08103_08108 6 57
train/0014_08114_08124 11 37
train/0014_00644_00654 11 25
train/0014_00102_00109 8 33
train/0014_08128_08132 5 13
train/0014_08139_08140 2 55
train/0014_08140_08199 60 57
train/0014_08205_08251 47 57
train/0014_08260_08265 6 57
train/0014_08275_08283 9 57
train/0014_08289_08296 8 37
train/0014_08304_08308 5 36
train/0014_08340_08349 10 36
train/0014_08360_08365 6 55
train/0014_00674_00702 29 25
train/0014_08394_08396 3 36
train/0014_08399_08404 6 44
train/0014_08416_08468 53 46
train/0014_08483_08487 5 55
train/0014_08487_08508 22 55
train/0014_08532_08535 4 36
train/0014_08538_08546 9 55
train/0014_08546_08570 25 43
train/0014_08580_08586 7 53
train/0014_08594_08600 7 37
train/0014_00719_00726 8 47
train/0014_08618_08641 24 53
train/0014_08651_08654 4 55
train/0014_08654_08660 7 43
train/0014_08690_08754 65 46
train/0014_08762_08769 8 53
train/0014_08781_08790 10 38
train/0014_08809_08811 3 55
train/0014_08811_08821 11 43
train/0014_08834_08838 5 53
train/0014_08936_08950 15 55
train/0014_00726_00733 8 18
train/0014_08978_08981 4 37
train/0014_08993_09000 8 55
train/0014_09015_09024 10 53
train/0014_09119_09123 5 38
train/0014_09159_09176 18 55
train/0014_09178_09219 42 43
train/0014_09232_09239 8 38
train/0014_09253_09258 6 55
train/0014_09289_09348 60 43
train/0014_09355_09362 8 53
train/0014_00737_00741 5 51
train/0014_09400_09453 54 46
train/0014_09507_09547 41 46
train/0014_09575_09581 7 55
train/0014_09581_09597 17 43
train/0014_09628_09638 11 37
train/0014_09655_09658 4 38
train/0014_09671_09676 6 55
train/0014_09676_09684 9 59
train/0014_09689_09693 5 40
train/0014_09703_09717 15 46
train/0014_00752_00758 7 24
train/0014_09768_09774 7 55
train/0014_09785_09794 10 55
train/0014_09812_09818 7 43
train/0014_09826_09833 8 40
train/0014_09838_09853 16 55
train/0014_09853_09873 21 43
train/0014_09918_09921 4 38
train/0014_09929_09942 14 55
train/0014_09942_09955 14 43
train/0014_09993_10001 9 37
train/0014_00806_00842 37 46
train/0014_10003_10005 3 45
train/0014_10022_10030 9 51
train/0014_00155_00163 9 10
train/0014_00505_00516 12 55
train/0014_00582_00601 20 46
train/0014_01389_01393 5 6
train/0014_01536_01542 7 49
train/0014_01734_01740 7 50
train/0014_01747_01778 32 46
train/0014_01779_01784 6 53
train/0014_00855_00865 11 5
train/0014_01818_01836 19 46
train/0014_02239_02244 6 51
train/0014_02261_02269 9 49
train/0014_02289_02297 9 53
train/0014_02593_02605 13 37
train/0014_02859_02862 4 20
train/0014_02867_02877 11 56
train/0014_02885_02888 4 37
train/0014_02904_02932 29 46
train/0014_02939_02967 29 46
train/0014_00878_00886 9 27
train/0014_02977_02986 10 10
train/0014_03016_03022 7 31
train/0014_03037_03045 9 31
train/0014_03045_03054 10 38
train/0014_03055_03061 7 14
train/0014_03071_03162 92 20
train/0014_03187_03197 11 46
train/0014_03227_03239 13 46
train/0014_03264_03281 18 46
train/0014_03590_03642 53 46
train/0014_00903_00909 7 10
train/0014_03789_03794 6 46
train/0014_03797_03834 38 46
train/0014_03883_03901 19 46
train/0014_04213_04217 5 53
train/0014_04364_04394 31 46
train/0014_04414_04421 8 51
train/0014_04426_04429 4 28
train/0014_04588_04595 8 9
train/0014_04693_04710 18 42
train/0014_04722_04728 7 32
train/0014_00913_00916 4 31
train/0014_00118_00123 6 28
train/0014_04737_04741 5 3
train/0014_04763_04777 15 26
train/0014_04906_04910 5 49
train/0014_04912_04941 30 46
train/0014_05346_05358 13 53
train/0014_05861_05870 10 46
train/0014_05878_05927 50 46
train/0014_05955_05976 22 46
train/0014_05989_06002 14 46
train/0014_06157_06208 52 46
train/0014_00921_00925 5 53
train/0014_06725_06729 5 53
train/0014_07110_07114 5 51
train/0014_07313_07317 5 9
train/0014_07927_07932 6 19
train/0014_08128_08132 5 19
train/0014_08342_08350 9 38
train/0014_08431_08466 36 55
train/0014_08781_08790 10 46
train/0014_08818_08827 10 46
train/0014_08834_08865 32 46
train/0014_00976_00984 9 37
train/0014_08935_08957 23 37
train/0014_09401_09423 23 37
train/0014_09423_09429 7 53
train/0014_09433_09441 9 53
train/0014_09655_09658 4 36
train/0014_09712_09724 13 53
train/0014_09914_09929 16 53
train/0014_10023_10043 21 37
train/0014_03086_03158 73 42
train/0014_03158_03165 8 32
train/0014_00994_00998 5 28
train/0014_04276_04289 14 37
train/0014_04733_04736 4 49
train/0014_02402_02408 7 55
train/0014_04910_04939 30 55
train/0014_10002_10004 3 53
train/0014_01006_01011 6 55
train/0014_01011_01021 11 43
train/0014_01029_01031 3 53
train/0014_01039_01062 24 55
train/0014_01083_01085 3 10
train/0014_01089_01092 4 55
train/0014_01097_01180 84 41
train/0014_00127_00131 5 50
train/0014_01208_01211 4 45
train/0014_01213_01216 4 47
train/0014_01217_01243 27 18
train/0014_01284_01286 3 47
train/0014_01286_01303 18 18
train/0014_01345_01348 4 37
train/0014_01352_01365 14 51
train/0014_01378_01382 5 6
train/0014_01383_01390 8 53
train/0014_01394_01396 3 12
train/0014_00132_00139 8 27
train/0014_01405_01409 5 55
train/0014_01426_01432 7 55
train/0014_01432_01440 9 48
train/0014_01449_01453 5 6
train/0014_01457_01465 9 55
train/0014_01465_01475 11 48
train/0014_01513_01518 6 37
train/0014_01524_01547 24 46
train/0014_01549_01553 5 3
train/0014_01572_01576 5 28
train/0014_00155_00164 10 35
train/0014_01593_01597 5 50
train/0014_01624_01632 9 60
train/0014_01638_01640 3 7
train/0014_01678_01685 8 10
train/0014_01724_01729 6 28
train/0014_01734_01737 4 50
train/0014_01748_01752 5 10
train/0014_01768_01769 2 31
train/0014_01790_01846 57 46
train/0014_00169_00173 5 31
train/0014_01851_01870 20 55
train/0014_01889_01893 5 28
train/0014_01902_01903 2 55
train/0014_01903_01918 16 43
train/0014_01943_01947 5 10
train/0014_01959_01966 8 55
train/0014_01972_01983 12 55
train/0014_01983_02013 31 8
train/0014_02023_02027 5 45
train/0014_02039_02043 5 55
train/0014_00181_00185 5 39
train/0014_02058_02059 2 47
train/0014_02059_02101 43 18
train/0014_02126_02129 4 1
train/0014_02131_02134 4 37
train/0014_02139_02142 4 25
train/0014_02157_02184 28 25
train/0014_02195_02198 4 47
train/0014_02198_02226 29 18
train/0014_02238_02243 6 24
train/0014_02248_02252 5 10
train/0014_00219_00223 5 34
train/0015_00046_00114 69 46
train/0015_12898_12922 25 46
train/0015_00088_00092 5 42
train/0015_00137_00140 4 42
train/0015_00141_00143 3 33
train/0015_00185_00191 7 28
train/0015_00208_00212 5 50
train/0015_00266_00268 3 27
train/0015_00270_00272 3 35
train/0015_00299_00301 3 10
train/0015_00303_00307 5 31
train/0015_01049_01087 39 46
train/0015_00339_00342 4 10
train/0015_00348_00350 3 31
train/0015_00378_00382 5 17
train/0015_00422_00424 3 10
train/0015_00449_00469 21 55
train/0015_00488_00490 3 27
train/0015_00506_00528 23 55
train/0015_00535_00537 3 35
train/0015_00583_00595 13 5
train/0015_00631_00632 2 55
train/0015_01118_01134 17 46
train/0015_00632_00635 4 33
train/0015_00644_00647 4 5
train/0015_00652_00663 12 55
train/0015_00678_00682 5 30
train/0015_00706_00725 20 43
train/0015_00739_00745 7 17
train/0015_00765_00778 14 43
train/0015_00790_00793 4 10
train/0015_00811_00820 10 55
train/0015_00820_00874 55 8
train/0015_01153_01179 27 46
train/0015_00882_00885 4 45
train/0015_00890_00895 6 47
train/0015_00895_00972 78 18
train/0015_01033_01038 6 47
train/0015_01038_01048 11 18
train/0015_01104_01108 5 37
train/0015_01141_01144 4 27
train/0015_01158_01162 5 5
train/0015_01186_01190 5 10
train/0015_01261_01264 4 28
train/0015_01220_01259 40 46
train/0015_01272_01275 4 50
train/0015_01292_01297 6 33
train/0015_01316_01322 7 5
train/0015_01327_01330 4 55
train/0015_01347_01349 3 10
train/0015_01358_01359 2 31
train/0015_01367_01369 3 28
train/0015_01376_01387 12 43
train/0015_01418_01420 3 53
train/0015_01423_01431 9 43
train/0015_01302_01324 23 46
train/0015_01489_01492 4 10
train/0015_01504_01508 5 55
train/0015_01558_01560 3 45
train/0015_01568_01570 3 47
train/0015_01571_01615 45 18
train/0015_01623_01625 3 37
train/0015_01631_01633 3 53
train/0015_01672_01678 7 47
train/0015_01678_01691 14 18
train/0015_01733_01740 8 47
train/0015_01330_01339 10 46
train/0015_01737_01743 7 18
train/0015_01852_01860 9 47
train/0015_01860_01912 53 4
train/0015_01943_01950 8 29
train/0015_01953_01956 4 50
train/0015_01973_01976 4 55
train/0015_01995_01997 3 28
train/0015_02002_02045 44 43
train/0015_02125_02136 12 55
train/0015_02137_02171 35 8
train/0015_01365_01372 8 46
train/0015_02182_02190 9 47
train/0015_02184_02200 17 18
train/0015_02246_02254 9 47
train/0015_02254_02277 24 18
train/0015_02396_02404 9 47
train/0015_02401_02410 10 18
train/0015_02573_02577 5 47
train/0015_02577_02592 16 18
train/0015_02618_02622 5 47
train/0015_02619_02631 13 18
train/0015_01389_01407 19 46
train/0015_02700_02703 4 6
train/0015_02710_02743 34 48
train/0015_02753_02756 4 6
train/0015_02783_02795 13 48
train/0015_02832_02834 3 37
train/0015_02864_02867 4 53
train/0015_02874_02878 5 37
train/0015_02917_02922 6 60
train/0015_02949_02952 4 28
train/0015_02961_02964 4 28
train/0015_01463_01471 9 46
train/0015_02970_02972 3 50
train/0015_02983_02992 10 50
train/0015_02996_02998 3 28
train/0015_03004_03007 4 50
train/0015_03090_03094 5 3
train/0015_03115_03122 8 10
train/0015_03126_03129 4 31
train/0015_03161_03164 4 1
train/0015_03340_03345 6 53
train/0015_03359_03363 5 28
train/0015_01750_01792 43 46
train/0015_00128_00164 37 46
train/0015_03376_03380 5 43
train/0015_03403_03405 3 28
train/0015_03414_03420 7 43
train/0015_03432_03433 2 60
train/0015_03446_03454 9 43
train/0015_03491_03494 4 10
train/0015_03508_03516 9 55
train/0015_03529_03532 4 1
train/0015_03565_03567 3 45
train/0015_03577_03583 7 47
train/0015_01815_01833 19 46
train/0015_03583_03661 79 18
train/0015_03678_03681 4 51
train/0015_03697_03699 3 24
train/0015_03760_03764 5 49
train/0015_03783_03796 14 55
train/0015_03835_03837 3 3
train/0015_03846_03847 2 1
train/0015_03905_03907 3 45
train/0015_03916_03920 5 47
train/0015_03920_03965 46 4
train/0015_01957_01966 10 46
train/0015_03983_03985 3 24
train/0015_04000_04002 3 51
train/0015_04004_04006 3 51
train/0015_04032_04035 4 49
train/0015_04046_04056 11 55
train/0015_04211_04214 4 29
train/0015_04269_04272 4 3
train/0015_04274_04277 4 10
train/0015_04290_04293 4 55
train/0015_04316_04318 3 45
train/0015_02286_02311 26 46
train/0015_04330_04332 3 1
train/0015_04371_04373 3 47
train/0015_04374_04382 9 18
train/0015_04435_04439 5 47
train/0015_04439_04572 134 18
train/0015_04581_04582 2 51
train/0015_04586_04588 3 49
train/0015_04594_04598 5 43
train/0015_04650_04652 3 10
train/0015_04667_04676 10 55
train/0015_02317_02328 12 46
train/0015_04681_04684 4 45
train/0015_04689_04694 6 47
train/0015_04694_04722 29 18
train/0015_04736_04739 4 1
train/0015_04829_04834 6 47
train/0015_04834_04849 16 18
train/0015_04858_04860 3 51
train/0015_04874_04877 4 24
train/0015_05115_05117 3 28
train/0015_05148_05150 3 50
train/0015_05148_05153 6 50
train/0015_02487_02540 54 46
train/0015_05163_05165 3 60
train/0015_05230_05233 4 10
train/0015_05241_05243 3 31
train/0015_05263_05267 5 7
train/0015_05311_05314 4 38
train/0015_05326_05328 3 14
train/0015_05370_05374 5 53
train/0015_05518_05522 5 27
train/0015_05848_05853 6 56
train/0015_05891_05897 7 60
train/0015_02640_02664 25 46
train/0015_05906_05916 11 55
train/0015_05939_05943 5 28
train/0015_06054_06055 2 20
train/0015_06066_06071 6 55
train/0015_06106_06109 4 28
train/0015_06122_06130 9 43
train/0015_06130_06133 4 26
train/0015_06137_06141 5 7
train/0015_06145_06147 3 38
train/0015_06152_06156 5 43
train/0015_02713_02719 7 46
train/0015_06170_06173 4 60
train/0015_06183_06188 6 43
train/0015_06234_06235 2 10
train/0015_06243_06246 4 55
train/0015_06251_06270 20 41
train/0015_06321_06323 3 28
train/0015_06330_06332 3 20
train/0015_06338_06340 3 20
train/0015_06375_06378 4 56
train/0015_02890_02901 12 46
train/0015_06388_06391 4 38
train/0015_06415_06421 7 55
train/0015_06429_06432 4 20
train/0015_06470_06476 7 43
train/0015_06483_06489 7 43
train/0015_06596_06599 4 10
train/0015_06614_06617 4 55
train/0015_06617_06711 95 41
train/0015_07097_07100 4 50
train/0015_07107_07111 5 38
train/0015_02910_02934 25 46
train/0015_07137_07160 24 55
train/0015_07179_07192 14 43
train/0015_07217_07221 5 55
train/0015_07222_07291 70 41
train/0015_07433_07436 4 53
train/0015_07448_07459 12 55
train/0015_07516_07519 4 28
train/0015_07523_07553 31 43
train/0015_07563_07565 3 45
train/0015_07570_07573 4 47
train/0015_03009_03035 27 46
train/0015_00230_00240 11 46
train/0015_07603_07605 3 10
train/0015_07611_07614 4 55
train/0015_07614_07626 13 41
train/0015_07642_07644 3 1
train/0015_07672_07681 10 2
train/0015_07759_07812 54 18
train/0015_07840_07841 2 24
train/0015_07859_07861 3 51
train/0015_07995_07997 3 28
train/0015_08055_08057 3 49
train/0015_03053_03080 28 46
train/0015_08114_08123 10 10
train/0015_08136_08138 3 55
train/0015_08154_08230 77 43
train/0015_08307_08321 15 55
train/0015_08321_08325 5 8
train/0015_08332_08334 3 45
train/0015_08338_08341 4 47
train/0015_08341_08378 38 18
train/0015_08465_08468 4 1
train/0015_08524_08582 59 18
train/0015_03135_03157 23 46
train/0015_08608_08615 8 24
train/0015_08694_08700 7 53
train/0015_08804_08807 4 10
train/0015_08819_08822 4 52
train/0015_08876_08886 11 43
train/0015_08902_08918 17 55
train/0015_08930_08943 14 41
train/0015_08955_08957 3 1
train/0015_08966_08980 15 2
train/0015_08997_08998 2 24
train/0015_03167_03312 146 46
train/0015_09005_09007 3 10
train/0015_09013_09022 10 55
train/0015_09026_09029 4 1
train/0015_09041_09172 132 2
train/0015_09183_09186 4 24
train/0015_09274_09288 15 42
train/0015_09359_09361 3 42
train/0015_09364_09367 4 34
train/0015_09431_09434 4 50
train/0015_09512_09516 5 39
train/0015_03329_03339 11 46
train/0015_09531_09538 8 55
train/0015_09549_09552 4 28
train/0015_09558_09582 25 43
train/0015_09615_09622 8 55
train/0015_09622_09682 61 41
train/0015_09711_09714 4 45
train/0015_09722_09726 5 47
train/0015_09725_09814 90 18
train/0015_09823_09825 3 51
train/0015_09978_09982 5 28
train/0015_03705_03709 5 46
train/0015_10080_10085 6 55
train/0015_10125_10141 17 43
train/0015_10184_10188 5 9
train/0015_10208_10210 3 10
train/0015_10240_10244 5 55
train/0015_10325_10414 90 41
train/0015_10423_10425 3 45
train/0015_10477_10482 6 47
train/0015_10482_10526 45 18
train/0015_10552_10555 4 51
train/0015_03724_03758 35 46
train/0015_10616_10621 6 53
train/0015_10666_10669 4 53
train/0015_10676_10678 3 37
train/0015_10716_10719 4 13
train/0015_10715_10717 3 13
train/0015_10730_10860 131 57
train/0015_10895_10897 3 37
train/0015_10901_10906 6 19
train/0015_10912_10914 3 13
train/0015_10917_11089 173 57
train/0015_03812_03829 18 46
train/0015_11097_11099 3 37
train/0015_11101_11102 2 53
train/0015_11106_11108 3 37
train/0015_11170_11171 2 38
train/0015_11176_11178 3 38
train/0015_11187_11189 3 38
train/0015_11218_11221 4 42
train/0015_11293_11296 4 32
train/0015_11324_11326 3 14
train/0015_11329_11331 3 14
train/0015_04063_04204 142 46
train/0015_11345_11347 3 38
train/0015_11356_11358 3 14
train/0015_11369_11370 2 38
train/0015_11379_11381 3 14
train/0015_11400_11403 4 42
train/0015_11492_11494 3 38
train/0015_11505_11507 3 32
train/0015_11511_11513 3 53
train/0015_11518_11522 5 55
train/0015_11537_11539 3 14
train/0015_04540_04543 4 32
train/0015_11574_11576 3 36
train/0015_11595_11683 89 43
train/0015_11720_11721 2 53
train/0015_11738_11740 3 37
train/0015_11742_11755 14 59
train/0015_11772_11775 4 53
train/0015_11782_11783 2 37
train/0015_11789_11791 3 38
train/0015_11799_11803 5 55
train/0015_11814_11817 4 53
train/0015_04886_04973 88 46
train/0015_00255_00264 10 46
train/0015_11851_11855 5 55
train/0015_11858_11898 41 43
train/0015_11937_11940 4 38
train/0015_11943_11945 3 14
train/0015_11949_11951 3 38
train/0015_11957_11959 3 55
train/0015_11970_12074 105 43
train/0015_12077_12080 4 38
train/0015_12087_12107 21 43
train/0015_12211_12215 5 53
train/0015_04984_05002 19 46
train/0015_12224_12227 4 53
train/0015_12237_12262 26 43
train/0015_12338_12341 4 40
train/0015_12382_12387 6 36
train/0015_12405_12421 17 59
train/0015_12440_12442 3 26
train/0015_12454_12459 6 53
train/0015_12470_12575 106 59
train/0015_12585_12587 3 38
train/0015_12612_12658 47 43
train/0015_05012_05115 104 46
train/0015_12699_12701 3 38
train/0015_12710_12710 1 43
train/0015_12710_12781 72 43
train/0015_12781_12783 3 53
train/0015_12784_12786 3 37
train/0015_05155_05227 73 46
train/0015_05269_05305 37 46
train/0015_05332_05359 28 46
train/0015_05376_05418 43 46
train/0015_05427_05482 56 46
train/0015_05496_05560 65 46
train/0015_05561_05578 18 23
train/0015_05578_05588 11 46
train/0015_00284_00298 15 46
train/0015_05588_05595 8 23
train/0015_05596_05677 82 46
train/0015_05677_05688 12 23
train/0015_05687_05788 102 46
train/0015_05788_05801 14 23
train/0015_05801_05842 42 46
train/0015_05853_05895 43 46
train/0015_05910_06052 143 46
train/0015_06272_06299 28 46
train/0015_06332_06365 34 46
train/0015_00312_00319 8 46
train/0015_06390_06413 24 46
train/0015_06421_06478 58 46
train/0015_06517_06590 74 46
train/0015_06627_06666 40 46
train/0015_06832_07033 202 46
train/0015_07055_07063 9 46
train/0015_07251_07273 23 46
train/0015_07301_07416 116 46
train/0015_07860_07876 17 46
train/0015_07883_07912 30 23
train/0015_00351_00419 69 46
train/0015_07913_07982 70 46
train/0015_08001_08032 32 46
train/0015_08051_08099 49 46
train/0015_08514_08522 9 46
train/0015_08618_08680 63 46
train/0015_08763_08819 57 46
train/0015_08840_08867 28 46
train/0015_09197_09338 142 46
train/0015_09356_09455 100 46
train/0015_09469_09513 45 46
train/0015_00480_00644 165 46
train/0015_09533_09533 1 46
train/0015_09533_09584 52 46
train/0015_09833_09930 98 46
train/0015_09964_09976 13 46
train/0015_10003_10064 62 46
train/0015_10099_10103 5 46
train/0015_10162_10183 22 46
train/0015_10246_10270 25 46
train/0015_10578_10662 85 46
train/0015_10717_10730 14 46
train/0015_00745_00756 12 46
train/0015_11110_11154 45 46
train/0015_11185_11293 109 46
train/0015_11379_11504 126 46
train/0015_11545_11574 30 46
train/0015_11692_11734 43 46
train/0015_12182_12210 29 46
train/0015_12245_12438 194 46
train/0015_12532_12565 34 46
train/0015_12813_12881 69 46
train/0015_12881_12898 18 23
train/0015_00944_00976 33 46
train/0016_00059_00097 39 46
train/0016_03663_03667 5 47
train/0016_03667_03709 43 18
train/0016_03717_03720 4 51
train/0016_03727_03734 8 46
train/0016_03859_03863 5 47
train/0016_03862_03924 63 18
train/0016_03934_03936 3 51
train/0016_04143_04145 3 45
train/0016_04149_04151 3 47
train/0016_04151_04209 59 18
train/0016_00355_00406 52 46
train/0016_04258_04261 4 47
train/0016_04261_04276 16 18
train/0016_04282_04284 3 51
train/0016_04290_04307 18 37
train/0016_04361_04379 19 6
train/0016_04381_04388 8 53
train/0016_04398_04401 4 55
train/0016_04419_04421 3 55
train/0016_04422_04430 9 48
train/0016_04437_04448 12 37
train/0016_00418_00427 10 10
train/0016_04459_04461 3 55
train/0016_04460_04478 19 48
train/0016_04485_04491 7 37
train/0016_04493_04510 18 46
train/0016_04527_04538 12 60
train/0016_04538_04546 9 46
train/0016_04552_04555 4 53
train/0016_04555_04559 5 37
train/0016_04562_04588 27 46
train/0016_04604_04607 4 28
train/0016_00434_00450 17 46
train/0016_04612_04631 20 46
train/0016_04635_04645 11 7
train/0016_04655_04669 15 46
train/0016_04701_04708 8 49
train/0016_04712_04719 8 46
